country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
SGP;Singapore;Asia;South-eastern Asia;1999;86.28;0.8;3.96;810;27;49870.52;186
SGP;Singapore;Asia;South-eastern Asia;2000;96.07;1.73;4.03;821;27;48856.3;186
SGP;Singapore;Asia;South-eastern Asia;2001;89.79;2.7;4.14;825;27;49442.1;186
SGP;Singapore;Asia;South-eastern Asia;2002;92.54;0.91;4.18;833;27;47172.7;186
SGP;Singapore;Asia;South-eastern Asia;2003;97.65;-1.47;4.11;842;26;31092.57;186
SGP;Singapore;Asia;South-eastern Asia;2004;115.04;1.25;4.17;849;26;28450.96;186
SGP;Singapore;Asia;South-eastern Asia;2005;127.81;2.35;4.27;874;21;30334.26;186
SGP;Singapore;Asia;South-eastern Asia;2006;148.63;3.13;4.4;881;19;30773.94;186
SGP;Singapore;Asia;South-eastern Asia;2007;180.94;4.17;4.59;882;22;19910.18;186
SGP;Singapore;Asia;South-eastern Asia;2008;193.61;5.32;4.84;888;21;36105.06;186
SGP;Singapore;Asia;South-eastern Asia;2009;194.15;3.02;4.99;888;21;55886.99;186
SGP;Singapore;Asia;South-eastern Asia;2010;239.81;1.77;5.08;909;12;55597.54;186
SGP;Singapore;Asia;South-eastern Asia;2011;279.35;2.08;5.18;913;9;45184.45;186
SGP;Singapore;Asia;South-eastern Asia;2012;295.09;2.45;5.31;918;9;36343.22;186
SGP;Singapore;Asia;South-eastern Asia;2013;307.58;1.62;5.4;921;10;55630.51;186
SGP;Singapore;Asia;South-eastern Asia;2014;314.85;1.3;5.47;926;12;56326.67;186
SGP;Singapore;Asia;South-eastern Asia;2015;308;1.19;5.54;931;10;60720.56;186
SGP;Singapore;Asia;South-eastern Asia;2016;318.65;1.3;5.61;935;11;62829.15;186
SGP;Singapore;Asia;South-eastern Asia;2017;341.86;0.09;5.61;933;12;64765.08;186
SGP;Singapore;Asia;South-eastern Asia;2018;373.22;0.47;NA;936;12;NA;186
SGP;Singapore;Asia;South-eastern Asia;2019;372.06;1.14;NA;938;12;NA;186
SOM;Somalia;Africa;Sub-Saharan Africa;1960;0.18;NA;2.76;NA;;84.27;187
SOM;Somalia;Africa;Sub-Saharan Africa;1961;0.19;2.09;2.81;NA;;87.94;187
SOM;Somalia;Africa;Sub-Saharan Africa;1962;0.2;2.11;2.87;NA;;106.26;187
SOM;Somalia;Africa;Sub-Saharan Africa;1963;0.22;2.14;2.94;NA;;102.59;187
SOM;Somalia;Africa;Sub-Saharan Africa;1964;0.23;2.18;3;NA;;135.57;187
SOM;Somalia;Africa;Sub-Saharan Africa;1965;0.24;2.22;3.07;NA;;131.9;187
SOM;Somalia;Africa;Sub-Saharan Africa;1966;0.26;2.42;3.14;NA;;139.23;187
SOM;Somalia;Africa;Sub-Saharan Africa;1967;0.27;2.64;3.23;NA;;227.17;187
SOM;Somalia;Africa;Sub-Saharan Africa;1968;0.29;2.6;3.31;NA;;153.89;187
SOM;Somalia;Africa;Sub-Saharan Africa;1969;0.31;2.21;3.39;NA;;161.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;1970;0.32;1.69;3.44;NA;;216.18;187
SOM;Somalia;Africa;Sub-Saharan Africa;1971;0.33;0.8;3.47;NA;;186.86;187
SOM;Somalia;Africa;Sub-Saharan Africa;1972;0.42;0.21;3.48;NA;;234.5;187
SOM;Somalia;Africa;Sub-Saharan Africa;1973;0.51;0.94;3.51;NA;;263.81;187
SOM;Somalia;Africa;Sub-Saharan Africa;1974;0.47;3.37;3.63;NA;;329.76;187
SOM;Somalia;Africa;Sub-Saharan Africa;1975;0.71;6.59;3.88;NA;;501.97;187
SOM;Somalia;Africa;Sub-Saharan Africa;1976;0.81;9.78;4.28;NA;;479.98;187
SOM;Somalia;Africa;Sub-Saharan Africa;1977;0.5;11.53;4.8;NA;;798.75;187
SOM;Somalia;Africa;Sub-Saharan Africa;1978;0.56;11.27;5.38;NA;;556.93;187
SOM;Somalia;Africa;Sub-Saharan Africa;1979;0.59;9.2;5.89;NA;;487.31;187
SOM;Somalia;Africa;Sub-Saharan Africa;1980;0.6;6.38;6.28;NA;;813.41;187
SOM;Somalia;Africa;Sub-Saharan Africa;1981;0.7;3.6;6.51;NA;;274.8;187
SOM;Somalia;Africa;Sub-Saharan Africa;1982;0.77;1.48;6.61;NA;;718.14;187
SOM;Somalia;Africa;Sub-Saharan Africa;1983;0.73;0.16;6.62;NA;;934.32;187
SOM;Somalia;Africa;Sub-Saharan Africa;1984;0.79;-0.06;6.61;NA;;714.48;187
SOM;Somalia;Africa;Sub-Saharan Africa;1985;0.88;0.51;6.65;NA;;857.38;187
SOM;Somalia;Africa;Sub-Saharan Africa;1986;0.93;1.32;6.74;NA;;923.33;187
SOM;Somalia;Africa;Sub-Saharan Africa;1987;1.01;1.85;6.86;NA;;992.94;187
SOM;Somalia;Africa;Sub-Saharan Africa;1988;1.04;2.06;7.01;NA;;1003.66;187
SOM;Somalia;Africa;Sub-Saharan Africa;1989;1.09;1.81;7.13;NA;;952.07;187
SOM;Somalia;Africa;Sub-Saharan Africa;1990;0.92;1.28;7.23;NA;NA;729.57;187
SOM;Somalia;Africa;Sub-Saharan Africa;1991;NA;0.68;7.27;NA;NA;706.5;187
SOM;Somalia;Africa;Sub-Saharan Africa;1992;NA;0.29;7.3;NA;NA;679.54;187
SOM;Somalia;Africa;Sub-Saharan Africa;1993;NA;0.28;7.32;NA;NA;639.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;1994;NA;0.77;7.37;NA;NA;628.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;1995;NA;1.6;7.49;NA;NA;587.9;187
SOM;Somalia;Africa;Sub-Saharan Africa;1996;NA;2.52;7.68;NA;NA;567.92;187
SOM;Somalia;Africa;Sub-Saharan Africa;1997;NA;3.25;7.94;NA;NA;538.61;187
SOM;Somalia;Africa;Sub-Saharan Africa;1998;NA;3.7;8.24;NA;NA;512.96;187
SOM;Somalia;Africa;Sub-Saharan Africa;1999;NA;3.8;8.55;NA;;490.98;187
SOM;Somalia;Africa;Sub-Saharan Africa;2000;NA;3.66;8.87;NA;;479.98;187
SOM;Somalia;Africa;Sub-Saharan Africa;2001;NA;3.48;9.19;NA;;501.97;187
SOM;Somalia;Africa;Sub-Saharan Africa;2002;NA;3.37;9.5;NA;;586.24;187
SOM;Somalia;Africa;Sub-Saharan Africa;2003;NA;3.25;9.82;NA;;593.57;187
SOM;Somalia;Africa;Sub-Saharan Africa;2004;NA;3.16;10.13;NA;;593.57;187
SOM;Somalia;Africa;Sub-Saharan Africa;2005;NA;3.08;10.45;NA;;593.57;187
SOM;Somalia;Africa;Sub-Saharan Africa;2006;NA;2.99;10.76;NA;;593.57;187
SOM;Somalia;Africa;Sub-Saharan Africa;2007;NA;2.9;11.08;NA;;608.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;2008;NA;2.82;11.4;NA;;600.9;187
SOM;Somalia;Africa;Sub-Saharan Africa;2009;NA;2.77;11.72;NA;;597.23;187
SOM;Somalia;Africa;Sub-Saharan Africa;2010;NA;2.75;12.04;NA;;611.89;187
SOM;Somalia;Africa;Sub-Saharan Africa;2011;NA;2.72;12.38;NA;;604.56;187
SOM;Somalia;Africa;Sub-Saharan Africa;2012;NA;2.7;12.72;NA;;608.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;2013;NA;2.7;13.06;NA;;608.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;2014;NA;2.72;13.42;NA;;608.22;187
SOM;Somalia;Africa;Sub-Saharan Africa;2015;NA;2.75;13.8;NA;;663.65;187
SOM;Somalia;Africa;Sub-Saharan Africa;2016;NA;2.78;14.19;NA;;716.84;187
SOM;Somalia;Africa;Sub-Saharan Africa;2017;NA;2.8;14.59;NA;;748.9;187
SOM;Somalia;Africa;Sub-Saharan Africa;2018;NA;2.83;NA;NA;;NA;187
SOM;Somalia;Africa;Sub-Saharan Africa;2019;NA;2.86;NA;NA;;NA;187
ESP;Spain;Europe;Southern Europe;1960;12.07;NA;30.45;NA;;48865.57;188
ESP;Spain;Europe;Southern Europe;1961;13.83;0.93;30.74;NA;;53606.86;188
ESP;Spain;Europe;Southern Europe;1962;16.14;0.92;31.02;NA;;59975.85;188
ESP;Spain;Europe;Southern Europe;1963;19.07;0.88;31.3;NA;;58742.9;188
ESP;Spain;Europe;Southern Europe;1964;21.34;0.99;31.61;NA;;64323.81;188
ESP;Spain;Europe;Southern Europe;1965;24.76;1.09;31.95;NA;;71020.45;188
ESP;Spain;Europe;Southern Europe;1966;28.72;1.02;32.28;NA;;77617.01;188
ESP;Spain;Europe;Southern Europe;1967;31.65;1.23;32.68;NA;;86393.98;188
ESP;Spain;Europe;Southern Europe;1968;31.48;1.31;33.11;NA;;97017.24;188
ESP;Spain;Europe;Southern Europe;1969;36.04;0.99;33.44;NA;;96736.94;188
ESP;Spain;Europe;Southern Europe;1970;40.99;1.11;33.81;NA;;116766.48;188
ESP;Spain;Europe;Southern Europe;1971;46.62;1.21;34.22;NA;;128458.53;188
ESP;Spain;Europe;Southern Europe;1972;59.13;1.1;34.6;NA;;144716.21;188
ESP;Spain;Europe;Southern Europe;1973;78.64;1.1;34.99;NA;;154957.26;188
ESP;Spain;Europe;Southern Europe;1974;97.27;1.09;35.37;NA;;172665.59;188
ESP;Spain;Europe;Southern Europe;1975;114.78;1.08;35.76;NA;;181053.49;188
ESP;Spain;Europe;Southern Europe;1976;118.51;1.06;36.14;NA;;197745.77;188
ESP;Spain;Europe;Southern Europe;1977;132.45;1.03;36.51;NA;;194828.87;188
ESP;Spain;Europe;Southern Europe;1978;160.6;0.96;36.86;NA;;199513.62;188
ESP;Spain;Europe;Southern Europe;1979;214.6;0.88;37.19;NA;;202746.25;188
ESP;Spain;Europe;Southern Europe;1980;232.77;0.8;37.49;NA;;213911.59;188
ESP;Spain;Europe;Southern Europe;1981;202.81;0.71;37.76;NA;;206095.82;188
ESP;Spain;Europe;Southern Europe;1982;196;0.6;37.99;NA;;208598.13;188
ESP;Spain;Europe;Southern Europe;1983;170.95;0.49;38.17;NA;;203434.69;188
ESP;Spain;Europe;Southern Europe;1984;172.1;0.42;38.33;NA;;197666.79;188
ESP;Spain;Europe;Southern Europe;1985;180.79;0.36;38.47;NA;;199931;188
ESP;Spain;Europe;Southern Europe;1986;251.32;0.3;38.58;NA;;189112.2;188
ESP;Spain;Europe;Southern Europe;1987;318.75;0.26;38.68;NA;;189507.6;188
ESP;Spain;Europe;Southern Europe;1988;376.16;0.21;38.77;NA;;197457.4;188
ESP;Spain;Europe;Southern Europe;1989;414.76;0.16;38.83;NA;;224884.85;188
ESP;Spain;Europe;Southern Europe;1990;536.56;0.1;38.87;761;26;231895.05;188
ESP;Spain;Europe;Southern Europe;1991;577.17;0.25;38.97;770;26;241465;188
ESP;Spain;Europe;Southern Europe;1992;630.92;0.49;39.16;779;23;250326.92;188
ESP;Spain;Europe;Southern Europe;1993;525.08;0.52;39.36;789;23;241817.83;188
ESP;Spain;Europe;Southern Europe;1994;530.56;0.48;39.55;798;23;254234.05;188
ESP;Spain;Europe;Southern Europe;1995;614.61;0.44;39.72;807;22;267832.19;188
ESP;Spain;Europe;Southern Europe;1996;642.59;0.42;39.89;813;22;255448;188
ESP;Spain;Europe;Southern Europe;1997;590.08;0.42;40.06;817;23;268058.72;188
ESP;Spain;Europe;Southern Europe;1998;619.21;0.41;40.22;821;22;276635.97;188
ESP;Spain;Europe;Southern Europe;1999;634.69;0.41;40.39;826;23;300176.56;188
ESP;Spain;Europe;Southern Europe;2000;596.88;0.45;40.57;832;24;311926.06;188
ESP;Spain;Europe;Southern Europe;2001;627.29;0.69;40.85;835;25;313891.99;188
ESP;Spain;Europe;Southern Europe;2002;705.39;1.41;41.43;837;26;334007.12;188
ESP;Spain;Europe;Southern Europe;2003;905.49;1.81;42.19;840;27;337979.23;188
ESP;Spain;Europe;Southern Europe;2004;1067.09;1.73;42.92;844;27;354285.66;188
ESP;Spain;Europe;Southern Europe;2005;1153.29;1.69;43.65;851;28;368964.13;188
ESP;Spain;Europe;Southern Europe;2006;1259.34;1.69;44.4;856;28;360279.24;188
ESP;Spain;Europe;Southern Europe;2007;1472.13;1.85;45.23;860;27;368133.6;188
ESP;Spain;Europe;Southern Europe;2008;1625.22;1.6;45.95;863;29;336490.12;188
ESP;Spain;Europe;Southern Europe;2009;1485.58;0.89;46.36;865;29;297248.14;188
ESP;Spain;Europe;Southern Europe;2010;1420.72;0.46;46.58;872;27;283877.49;188
ESP;Spain;Europe;Southern Europe;2011;1478.77;0.36;46.74;878;27;284594.75;188
ESP;Spain;Europe;Southern Europe;2012;1324.82;0.06;46.77;881;27;279271.28;188
ESP;Spain;Europe;Southern Europe;2013;1354.76;-0.33;46.62;882;27;252682.71;188
ESP;Spain;Europe;Southern Europe;2014;1369.4;-0.3;46.48;888;27;255195.74;188
ESP;Spain;Europe;Southern Europe;2015;1195.12;-0.08;46.44;895;25;271727.2;188
ESP;Spain;Europe;Southern Europe;2016;1232.08;0.08;46.48;899;25;260985.9;188
ESP;Spain;Europe;Southern Europe;2017;1312.54;0.23;46.59;903;25;281421.99;188
ESP;Spain;Europe;Southern Europe;2018;1422.15;0.44;NA;905;25;NA;188
ESP;Spain;Europe;Southern Europe;2019;1393.49;0.59;NA;904;25;NA;188
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1960;NA;NA;0.09;NA;;14.66;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1961;NA;1.13;0.09;NA;;18.32;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1962;NA;1.29;0.09;NA;;18.32;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1963;NA;1.43;0.09;NA;;21.98;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1964;NA;1.52;0.09;NA;;21.98;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1965;NA;1.57;0.1;NA;;25.65;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1966;NA;1.63;0.1;NA;;29.31;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1967;NA;1.67;0.1;NA;;32.98;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1968;NA;1.67;0.1;NA;;36.64;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1969;NA;1.53;0.1;NA;;62.29;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1970;NA;1.37;0.1;NA;;65.95;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1971;NA;1.18;0.11;NA;;69.62;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1972;NA;1;0.11;NA;;76.94;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1973;NA;0.95;0.11;NA;;80.61;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1974;NA;0.99;0.11;NA;;73.28;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1975;NA;1.13;0.11;NA;;76.94;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1976;NA;1.3;0.11;NA;;84.27;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1977;NA;1.45;0.11;NA;;69.62;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1978;NA;1.51;0.11;NA;;98.93;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1979;NA;1.51;0.12;NA;;150.22;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1980;0.17;1.44;0.12;NA;;113.58;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1981;0.19;1.36;0.12;NA;;95.26;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1982;0.18;1.3;0.12;NA;;113.58;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1983;0.2;1.29;0.12;NA;;102.59;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1984;0.25;1.4;0.12;NA;;113.58;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1985;0.28;1.56;0.13;NA;;128.24;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1986;0.34;1.73;0.13;NA;;131.9;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1987;0.38;1.86;0.13;NA;;146.56;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1988;0.43;1.9;0.13;NA;;164.88;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1989;0.49;1.8;0.14;NA;;164.88;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1990;0.58;1.63;0.14;NA;NA;161.22;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1991;0.61;1.42;0.14;NA;NA;168.54;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1992;0.67;1.25;0.14;NA;NA;201.52;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1993;0.68;1.16;0.14;NA;NA;223.5;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1994;0.71;1.16;0.15;NA;NA;260.14;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1995;0.76;1.22;0.15;NA;NA;311.44;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1996;0.79;1.33;0.15;NA;NA;326.1;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1997;0.81;1.39;0.15;NA;NA;307.78;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1998;0.88;1.39;0.15;NA;NA;307.78;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;1999;0.92;1.28;0.15;NA;;318.77;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2000;0.93;1.11;0.16;695;67;329.76;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2001;0.89;0.92;0.16;691;75;362.74;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2002;0.9;0.76;0.16;693;76;326.1;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2003;0.99;0.71;0.16;695;79;359.07;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2004;1.07;0.8;0.16;695;84;355.41;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2005;1.14;0.98;0.16;698;89;366.4;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2006;1.27;1.19;0.17;712;85;366.4;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2007;1.34;1.36;0.17;714;87;384.72;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2008;1.44;1.41;0.17;725;86;395.71;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2009;1.4;1.29;0.17;728;85;384.72;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2010;1.49;1.08;0.17;730;86;403.04;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2011;1.58;0.83;0.18;736;84;406.7;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2012;1.61;0.63;0.18;730;93;406.7;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2013;1.66;0.49;0.18;732;93;406.7;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2014;1.76;0.44;0.18;735;93;406.7;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2015;1.81;0.46;0.18;747;87;424.58;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2016;1.87;0.5;0.18;752;87;432.82;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2017;2;0.52;0.18;759;86;432.74;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2018;2.07;0.51;NA;758;86;NA;189
LCA;Saint Lucia;Americas;Latin America and the Caribbean;2019;2.12;0.49;NA;759;88;NA;189
SDN;Sudan;Africa;Northern Africa;1960;1.31;NA;7.54;NA;;1359.34;190
SDN;Sudan;Africa;Northern Africa;1961;1.42;2.94;7.77;NA;;1384.99;190
SDN;Sudan;Africa;Northern Africa;1962;1.54;2.98;8;NA;;1483.92;190
SDN;Sudan;Africa;Northern Africa;1963;1.57;3.01;8.25;NA;;1678.11;190
SDN;Sudan;Africa;Northern Africa;1964;1.61;3.05;8.5;NA;;1857.65;190
SDN;Sudan;Africa;Northern Africa;1965;1.68;3.08;8.77;NA;;2425.57;190
SDN;Sudan;Africa;Northern Africa;1966;1.72;3.12;9.05;NA;;2641.74;190
SDN;Sudan;Africa;Northern Africa;1967;1.87;3.15;9.34;NA;;3184.02;190
SDN;Sudan;Africa;Northern Africa;1968;1.95;3.18;9.64;NA;;3103.41;190
SDN;Sudan;Africa;Northern Africa;1969;2.14;3.21;9.95;NA;;4180.62;190
SDN;Sudan;Africa;Northern Africa;1970;2.44;3.23;10.28;NA;;4851.14;190
SDN;Sudan;Africa;Northern Africa;1971;2.66;3.25;10.62;NA;;4979.38;190
SDN;Sudan;Africa;Northern Africa;1972;2.88;3.27;10.97;NA;;5375.09;190
SDN;Sudan;Africa;Northern Africa;1973;3.57;3.31;11.34;NA;;5422.72;190
SDN;Sudan;Africa;Northern Africa;1974;4.6;3.37;11.73;NA;;5679.2;190
SDN;Sudan;Africa;Northern Africa;1975;5.6;3.44;12.14;NA;;4235.58;190
SDN;Sudan;Africa;Northern Africa;1976;6.98;3.51;12.58;NA;;3751.94;190
SDN;Sudan;Africa;Northern Africa;1977;8.7;3.56;13.03;NA;;3803.23;190
SDN;Sudan;Africa;Northern Africa;1978;7.67;3.59;13.51;NA;;3436.83;190
SDN;Sudan;Africa;Northern Africa;1979;9.03;3.58;14;NA;;3568.74;190
SDN;Sudan;Africa;Northern Africa;1980;7.46;3.54;14.51;NA;;3744.61;190
SDN;Sudan;Africa;Northern Africa;1981;10.02;3.52;15.03;NA;;3638.35;190
SDN;Sudan;Africa;Northern Africa;1982;9.24;3.5;15.56;NA;;3825.22;190
SDN;Sudan;Africa;Northern Africa;1983;8.23;3.45;16.11;NA;;3905.82;190
SDN;Sudan;Africa;Northern Africa;1984;9.7;3.36;16.66;NA;;3502.78;190
SDN;Sudan;Africa;Northern Africa;1985;12.4;3.26;17.21;NA;;4070.7;190
SDN;Sudan;Africa;Northern Africa;1986;15.77;3.13;17.76;NA;;4246.58;190
SDN;Sudan;Africa;Northern Africa;1987;20.16;3.03;18.3;NA;;3348.9;190
SDN;Sudan;Africa;Northern Africa;1988;15.4;3.04;18.87;NA;;4843.81;190
SDN;Sudan;Africa;Northern Africa;1989;15.29;3.18;19.48;NA;;3755.6;190
SDN;Sudan;Africa;Northern Africa;1990;12.41;3.39;20.15;331;136;5217.54;190
SDN;Sudan;Africa;Northern Africa;1991;11.38;3.63;20.89;336;135;4887.78;190
SDN;Sudan;Africa;Northern Africa;1992;7.03;3.78;21.7;344;135;4374.82;190
SDN;Sudan;Africa;Northern Africa;1993;8.88;3.76;22.53;352;135;3019.14;190
SDN;Sudan;Africa;Northern Africa;1994;12.79;3.54;23.34;358;133;4143.98;190
SDN;Sudan;Africa;Northern Africa;1995;13.83;3.19;24.09;366;137;4294.21;190
SDN;Sudan;Africa;Northern Africa;1996;9.02;2.81;24.78;374;136;4429.78;190
SDN;Sudan;Africa;Northern Africa;1997;11.68;2.52;25.41;384;134;5415.39;190
SDN;Sudan;Africa;Northern Africa;1998;11.25;2.34;26.02;390;134;4693.58;190
SDN;Sudan;Africa;Northern Africa;1999;10.68;2.32;26.63;396;136;5089.3;190
SDN;Sudan;Africa;Northern Africa;2000;12.26;2.41;27.28;403;157;5528.98;190
SDN;Sudan;Africa;Northern Africa;2001;13.18;2.52;27.97;409;158;6364.37;190
SDN;Sudan;Africa;Northern Africa;2002;14.8;2.59;28.7;415;159;8112.1;190
SDN;Sudan;Africa;Northern Africa;2003;17.65;2.6;29.46;422;158;9064.74;190
SDN;Sudan;Africa;Northern Africa;2004;21.46;2.53;30.21;430;160;11453.66;190
SDN;Sudan;Africa;Northern Africa;2005;26.52;2.4;30.95;437;163;10973.68;190
SDN;Sudan;Africa;Northern Africa;2006;35.82;2.28;31.66;443;165;12003.26;190
SDN;Sudan;Africa;Northern Africa;2007;45.9;2.18;32.36;450;164;14113.73;190
SDN;Sudan;Africa;Northern Africa;2008;54.53;2.14;33.06;461;164;14901.49;190
SDN;Sudan;Africa;Northern Africa;2009;49.96;2.16;33.78;468;164;15550.02;190
SDN;Sudan;Africa;Northern Africa;2010;58.17;2.23;34.55;469;167;15927.41;190
SDN;Sudan;Africa;Northern Africa;2011;57.06;2.3;35.35;474;168;15645.28;190
SDN;Sudan;Africa;Northern Africa;2012;52.77;2.36;36.19;486;167;NA;190
SDN;Sudan;Africa;Northern Africa;2013;57.73;2.4;37.07;494;167;NA;190
SDN;Sudan;Africa;Northern Africa;2014;64.94;2.41;37.98;499;167;NA;190
SDN;Sudan;Africa;Northern Africa;2015;74.29;2.41;38.9;504;165;16296.89;190
SDN;Sudan;Africa;Northern Africa;2016;51.77;2.4;39.85;507;167;17487.87;190
SDN;Sudan;Africa;Northern Africa;2017;45.02;2.4;40.81;509;169;18205.85;190
SDN;Sudan;Africa;Northern Africa;2018;33.13;2.39;NA;506;172;NA;190
SDN;Sudan;Africa;Northern Africa;2019;30.51;2.39;NA;510;172;NA;190
SWE;Sweden;Europe;Northern Europe;1960;15.82;NA;7.48;NA;;49170.52;191
SWE;Sweden;Europe;Northern Europe;1961;17.21;0.47;7.52;NA;;48799.51;191
SWE;Sweden;Europe;Northern Europe;1962;18.67;0.55;7.56;NA;;51272.59;191
SWE;Sweden;Europe;Northern Europe;1963;20.2;0.56;7.6;NA;;55313.06;191
SWE;Sweden;Europe;Northern Europe;1964;22.53;0.75;7.66;NA;;60368.07;191
SWE;Sweden;Europe;Northern Europe;1965;24.8;0.94;7.73;NA;;62562.21;191
SWE;Sweden;Europe;Northern Europe;1966;26.97;0.95;7.81;NA;;72517.36;191
SWE;Sweden;Europe;Northern Europe;1967;29.28;0.77;7.87;NA;;68929.74;191
SWE;Sweden;Europe;Northern Europe;1968;31.07;0.56;7.91;NA;;77606.03;191
SWE;Sweden;Europe;Northern Europe;1969;33.74;0.7;7.97;NA;;86381.13;191
SWE;Sweden;Europe;Northern Europe;1970;38.09;0.93;8.04;NA;;92287.03;191
SWE;Sweden;Europe;Northern Europe;1971;41.57;0.69;8.1;NA;;84508.96;191
SWE;Sweden;Europe;Northern Europe;1972;48.95;0.3;8.12;NA;;84703.4;191
SWE;Sweden;Europe;Northern Europe;1973;59.4;0.17;8.14;NA;;87289.81;191
SWE;Sweden;Europe;Northern Europe;1974;66.01;0.29;8.16;NA;;79823.14;191
SWE;Sweden;Europe;Northern Europe;1975;82.89;0.4;8.19;NA;;80760.47;191
SWE;Sweden;Europe;Northern Europe;1976;89.36;0.36;8.22;NA;;88241.25;191
SWE;Sweden;Europe;Northern Europe;1977;94.47;0.36;8.25;NA;;85740.81;191
SWE;Sweden;Europe;Northern Europe;1978;104.44;0.29;8.28;NA;;79476.91;191
SWE;Sweden;Europe;Northern Europe;1979;123.39;0.22;8.29;NA;;84869.07;191
SWE;Sweden;Europe;Northern Europe;1980;142.09;0.2;8.31;NA;;71714.24;191
SWE;Sweden;Europe;Northern Europe;1981;129.69;0.12;8.32;NA;;69389.08;191
SWE;Sweden;Europe;Northern Europe;1982;114.38;0.06;8.33;NA;;62257.37;191
SWE;Sweden;Europe;Northern Europe;1983;105.01;0.05;8.33;NA;;58268.98;191
SWE;Sweden;Europe;Northern Europe;1984;109.2;0.09;8.34;NA;;57308.85;191
SWE;Sweden;Europe;Northern Europe;1985;114.12;0.17;8.35;NA;;62364.73;191
SWE;Sweden;Europe;Northern Europe;1986;150.5;0.23;8.37;NA;;62010.52;191
SWE;Sweden;Europe;Northern Europe;1987;183.01;0.33;8.4;NA;;59695.58;191
SWE;Sweden;Europe;Northern Europe;1988;206.99;0.46;8.44;NA;;57426.04;191
