country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
ROU,Romania,Europe,Eastern Europe,1965,NA,0.59,19.03,NA,NA,78.64,171
ROU,Romania,Europe,Eastern Europe,1966,NA,0.96,19.22,NA,NA,84.09,171
ROU,Romania,Europe,Eastern Europe,1967,NA,1.65,19.53,NA,NA,92.03,171
ROU,Romania,Europe,Eastern Europe,1968,NA,1.35,19.8,NA,NA,100.08,171
ROU,Romania,Europe,Eastern Europe,1969,NA,1.05,20.01,NA,NA,111.53,171
ROU,Romania,Europe,Eastern Europe,1970,NA,1.2,20.25,NA,NA,119.98,171
ROU,Romania,Europe,Eastern Europe,1971,NA,1.04,20.46,NA,NA,125.68,171
ROU,Romania,Europe,Eastern Europe,1972,NA,0.96,20.66,NA,NA,132.25,171
ROU,Romania,Europe,Eastern Europe,1973,NA,0.86,20.84,NA,NA,144.77,171
ROU,Romania,Europe,Eastern Europe,1974,NA,0.93,21.03,NA,NA,150.72,171
ROU,Romania,Europe,Eastern Europe,1975,NA,1.25,21.29,NA,NA,162.01,171
ROU,Romania,Europe,Eastern Europe,1976,NA,1.2,21.55,NA,NA,174.47,171
ROU,Romania,Europe,Eastern Europe,1977,NA,0.94,21.76,NA,NA,178.08,171
ROU,Romania,Europe,Eastern Europe,1978,NA,0.89,21.95,NA,NA,193.54,171
ROU,Romania,Europe,Eastern Europe,1979,NA,0.63,22.09,NA,NA,195.68,171
ROU,Romania,Europe,Eastern Europe,1980,NA,0.53,22.24,NA,NA,196.2,171
ROU,Romania,Europe,Eastern Europe,1981,NA,0.65,22.42,NA,NA,197.73,171
ROU,Romania,Europe,Eastern Europe,1982,NA,0.55,22.52,NA,NA,195.33,171
ROU,Romania,Europe,Eastern Europe,1983,NA,0.38,22.59,NA,NA,200.12,171
ROU,Romania,Europe,Eastern Europe,1984,NA,0.35,22.66,NA,NA,188.82,171
ROU,Romania,Europe,Eastern Europe,1985,NA,0.41,22.76,NA,NA,193.91,171
ROU,Romania,Europe,Eastern Europe,1986,NA,0.46,22.86,NA,NA,201.64,171
ROU,Romania,Europe,Eastern Europe,1987,38.41,0.49,22.95,NA,NA,211.63,171
ROU,Romania,Europe,Eastern Europe,1988,40.81,0.47,23.06,NA,NA,212.22,171
ROU,Romania,Europe,Eastern Europe,1989,42.11,0.45,23.16,NA,NA,213.6,171
ROU,Romania,Europe,Eastern Europe,1990,39,0.17,23.2,708,49,171.23,171
ROU,Romania,Europe,Eastern Europe,1991,29,-0.87,23,694,52,140.97,171
ROU,Romania,Europe,Eastern Europe,1992,25.12,-0.9,22.79,686,52,130.29,171
ROU,Romania,Europe,Eastern Europe,1993,26.36,-0.14,22.76,686,54,121.63,171
ROU,Romania,Europe,Eastern Europe,1994,30.07,-0.15,22.73,688,55,119.67,171
ROU,Romania,Europe,Eastern Europe,1995,37.44,-0.2,22.68,694,54,124.84,171
ROU,Romania,Europe,Eastern Europe,1996,36.94,-0.29,22.62,702,53,128.28,171
ROU,Romania,Europe,Eastern Europe,1997,35.57,-0.29,22.55,703,55,119.27,171
ROU,Romania,Europe,Eastern Europe,1998,41.69,-0.21,22.51,705,55,104.76,171
ROU,Romania,Europe,Eastern Europe,1999,35.95,-0.16,22.47,711,55,88.68,171
ROU,Romania,Europe,Eastern Europe,2000,37.25,-0.13,22.44,716,60,93.54,171
ROU,Romania,Europe,Eastern Europe,2001,40.39,-1.4,22.13,722,60,98.88,171
ROU,Romania,Europe,Eastern Europe,2002,46.07,-1.83,21.73,731,57,99.15,171
ROU,Romania,Europe,Eastern Europe,2003,57.81,-0.72,21.57,739,58,103.58,171
ROU,Romania,Europe,Eastern Europe,2004,74.97,-0.57,21.45,753,54,102.87,171
ROU,Romania,Europe,Eastern Europe,2005,98.45,-0.62,21.32,762,54,100.97,171
ROU,Romania,Europe,Eastern Europe,2006,122.02,-0.59,21.19,774,52,104.13,171
ROU,Romania,Europe,Eastern Europe,2007,174.59,-1.48,20.88,788,51,108.56,171
ROU,Romania,Europe,Eastern Europe,2008,214.31,-1.67,20.54,803,47,105.37,171
ROU,Romania,Europe,Eastern Europe,2009,174.1,-0.83,20.37,806,46,87.21,171
ROU,Romania,Europe,Eastern Europe,2010,166.31,-0.59,20.25,805,47,83.55,171
ROU,Romania,Europe,Eastern Europe,2011,183.33,-0.49,20.15,806,48,89.34,171
ROU,Romania,Europe,Eastern Europe,2012,170.64,-0.45,20.06,803,52,86.32,171
ROU,Romania,Europe,Eastern Europe,2013,190.8,-0.37,19.98,808,51,76.83,171
ROU,Romania,Europe,Eastern Europe,2014,199.96,-0.37,19.91,811,51,77.16,171
ROU,Romania,Europe,Eastern Europe,2015,177.73,-0.47,19.82,815,50,77.79,171
ROU,Romania,Europe,Eastern Europe,2016,188.13,-0.57,19.7,820,49,75.05,171
ROU,Romania,Europe,Eastern Europe,2017,211.7,-0.59,19.59,821,50,80,171
ROU,Romania,Europe,Eastern Europe,2018,241.46,-0.59,NA,823,50,NA,171
ROU,Romania,Europe,Eastern Europe,2019,250.08,-0.6,NA,828,49,NA,171
MDA,Moldova,Europe,Eastern Europe,1960,NA,NA,2.54,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1961,NA,2.37,2.6,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1962,NA,2.24,2.66,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1963,NA,2.08,2.72,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1964,NA,1.97,2.77,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1965,NA,1.82,2.83,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1966,NA,1.68,2.87,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1967,NA,1.55,2.92,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1968,NA,1.43,2.96,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1969,NA,1.41,3,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1970,NA,1.39,3.04,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1971,NA,1.4,3.09,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1972,NA,1.42,3.13,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1973,NA,1.36,3.17,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1974,NA,1.28,3.21,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1975,NA,1.11,3.25,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1976,NA,1.01,3.28,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1977,NA,0.85,3.31,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1978,NA,0.81,3.34,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1979,NA,0.81,3.37,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1980,NA,0.89,3.4,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1981,NA,0.97,3.43,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1982,NA,1.02,3.46,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1983,NA,1.03,3.5,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1984,NA,1.02,3.54,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1985,NA,0.96,3.57,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1986,NA,0.89,3.6,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1987,NA,0.86,3.63,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1988,NA,0.74,3.66,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1989,NA,0.57,3.68,NA,NA,NA,172
MDA,Moldova,Europe,Eastern Europe,1990,NA,0.41,3.7,690,55,NA,172
MDA,Moldova,Europe,Eastern Europe,1991,NA,0.22,3.7,680,55,NA,172
MDA,Moldova,Europe,Eastern Europe,1992,NA,0.05,3.71,661,61,21.08,172
MDA,Moldova,Europe,Eastern Europe,1993,NA,-0.13,3.7,660,67,15.97,172
MDA,Moldova,Europe,Eastern Europe,1994,NA,-0.3,3.69,640,72,12.39,172
MDA,Moldova,Europe,Eastern Europe,1995,1.75,-0.4,3.68,638,74,11.41,172
MDA,Moldova,Europe,Eastern Europe,1996,1.7,-0.2,3.67,634,79,11.69,172
MDA,Moldova,Europe,Eastern Europe,1997,1.93,-0.37,3.65,637,80,7.3,172
MDA,Moldova,Europe,Eastern Europe,1998,1.7,-0.04,3.65,637,82,6.44,172
MDA,Moldova,Europe,Eastern Europe,1999,1.17,-0.16,3.65,640,83,4.68,172
MDA,Moldova,Europe,Eastern Europe,2000,1.29,-0.2,3.64,643,95,3.57,172
MDA,Moldova,Europe,Eastern Europe,2001,1.48,-0.22,3.63,651,95,3.79,172
MDA,Moldova,Europe,Eastern Europe,2002,1.66,-0.23,3.62,663,94,4.05,172
MDA,Moldova,Europe,Eastern Europe,2003,1.98,-0.28,3.61,673,91,4.4,172
MDA,Moldova,Europe,Eastern Europe,2004,2.6,-0.25,3.6,684,90,4.61,172
MDA,Moldova,Europe,Eastern Europe,2005,2.99,-0.24,3.6,692,92,4.94,172
MDA,Moldova,Europe,Eastern Europe,2006,3.41,-0.28,3.59,699,93,5.03,172
MDA,Moldova,Europe,Eastern Europe,2007,4.4,-0.23,3.58,704,96,4.98,172
MDA,Moldova,Europe,Eastern Europe,2008,6.05,-0.19,3.57,710,96,5.19,172
MDA,Moldova,Europe,Eastern Europe,2009,5.44,-0.13,3.57,706,99,4.54,172
MDA,Moldova,Europe,Eastern Europe,2010,6.97,-0.1,3.56,713,98,4.83,172
MDA,Moldova,Europe,Eastern Europe,2011,8.41,-0.06,3.56,719,97,4.96,172
MDA,Moldova,Europe,Eastern Europe,2012,8.71,-0.01,3.56,726,96,4.77,172
MDA,Moldova,Europe,Eastern Europe,2013,9.5,-0.03,3.56,735,90,4.9,172
MDA,Moldova,Europe,Eastern Europe,2014,9.51,-0.06,3.56,737,90,4.74,172
MDA,Moldova,Europe,Eastern Europe,2015,7.75,-0.79,3.55,736,97,4.95,172
MDA,Moldova,Europe,Eastern Europe,2016,8.07,-1.15,3.55,738,96,5.2,172
MDA,Moldova,Europe,Eastern Europe,2017,9.67,-1.69,3.55,743,93,5.09,172
MDA,Moldova,Europe,Eastern Europe,2018,11.46,-1.8,NA,746,93,NA,172
MDA,Moldova,Europe,Eastern Europe,2019,11.97,-1.81,NA,750,91,NA,172
PHL,Philippines,Asia,South-eastern Asia,1960,6.68,NA,26.27,NA,NA,8.33,173
PHL,Philippines,Asia,South-eastern Asia,1961,7.26,3.34,27.16,NA,NA,8.71,173
PHL,Philippines,Asia,South-eastern Asia,1962,4.4,3.32,28.08,NA,NA,10.34,173
PHL,Philippines,Asia,South-eastern Asia,1963,4.88,3.28,29.01,NA,NA,11.47,173
PHL,Philippines,Asia,South-eastern Asia,1964,5.27,3.21,29.96,NA,NA,12.82,173
PHL,Philippines,Asia,South-eastern Asia,1965,5.78,3.13,30.91,NA,NA,13.96,173
PHL,Philippines,Asia,South-eastern Asia,1966,6.37,3.04,31.86,NA,NA,16.1,173
PHL,Philippines,Asia,South-eastern Asia,1967,6.81,2.97,32.82,NA,NA,18.21,173
PHL,Philippines,Asia,South-eastern Asia,1968,7.59,2.92,33.8,NA,NA,22.22,173
PHL,Philippines,Asia,South-eastern Asia,1969,8.41,2.89,34.79,NA,NA,22.83,173
PHL,Philippines,Asia,South-eastern Asia,1970,6.69,2.88,35.8,NA,NA,24.75,173
PHL,Philippines,Asia,South-eastern Asia,1971,7.41,2.88,36.85,NA,NA,27.55,173
PHL,Philippines,Asia,South-eastern Asia,1972,8.02,2.87,37.92,NA,NA,26.41,173
PHL,Philippines,Asia,South-eastern Asia,1973,10.08,2.86,39.02,NA,NA,31.5,173
PHL,Philippines,Asia,South-eastern Asia,1974,13.78,2.83,40.14,NA,NA,30.49,173
PHL,Philippines,Asia,South-eastern Asia,1975,14.89,2.8,41.29,NA,NA,32.48,173
PHL,Philippines,Asia,South-eastern Asia,1976,17.1,2.77,42.45,NA,NA,35.07,173
PHL,Philippines,Asia,South-eastern Asia,1977,19.65,2.75,43.63,NA,NA,36.68,173
PHL,Philippines,Asia,South-eastern Asia,1978,22.71,2.73,44.84,NA,NA,37.38,173
PHL,Philippines,Asia,South-eastern Asia,1979,27.5,2.73,46.08,NA,NA,38.03,173
PHL,Philippines,Asia,South-eastern Asia,1980,32.45,2.74,47.36,NA,NA,36.87,173
PHL,Philippines,Asia,South-eastern Asia,1981,35.65,2.74,48.67,NA,NA,34.53,173
PHL,Philippines,Asia,South-eastern Asia,1982,37.14,2.74,50.02,NA,NA,34.84,173
PHL,Philippines,Asia,South-eastern Asia,1983,33.21,2.73,51.41,NA,NA,35.24,173
PHL,Philippines,Asia,South-eastern Asia,1984,31.41,2.72,52.83,NA,NA,30.83,173
PHL,Philippines,Asia,South-eastern Asia,1985,30.73,2.71,54.28,NA,NA,27.9,173
PHL,Philippines,Asia,South-eastern Asia,1986,29.87,2.69,55.76,NA,NA,29.02,173
PHL,Philippines,Asia,South-eastern Asia,1987,33.2,2.67,57.26,NA,NA,32.5,173
PHL,Philippines,Asia,South-eastern Asia,1988,37.89,2.64,58.8,NA,NA,37.48,173
PHL,Philippines,Asia,South-eastern Asia,1989,42.58,2.6,60.34,NA,NA,38.91,173
PHL,Philippines,Asia,South-eastern Asia,1990,44.31,2.54,61.9,593,84,41.35,173
PHL,Philippines,Asia,South-eastern Asia,1991,45.42,2.49,63.45,595,84,43.47,173
PHL,Philippines,Asia,South-eastern Asia,1992,52.98,2.44,65.02,598,83,48.29,173
PHL,Philippines,Asia,South-eastern Asia,1993,54.37,2.39,66.59,601,84,48.93,173
PHL,Philippines,Asia,South-eastern Asia,1994,64.08,2.36,68.18,605,84,54.12,173
PHL,Philippines,Asia,South-eastern Asia,1995,74.12,2.32,69.78,609,86,59.95,173
PHL,Philippines,Asia,South-eastern Asia,1996,82.85,2.29,71.4,617,86,61.25,173
PHL,Philippines,Asia,South-eastern Asia,1997,82.34,2.26,73.03,621,86,70.06,173
PHL,Philippines,Asia,South-eastern Asia,1998,72.21,2.22,74.67,626,87,68.25,173
PHL,Philippines,Asia,South-eastern Asia,1999,83,2.19,76.33,630,86,68.18,173
PHL,Philippines,Asia,South-eastern Asia,2000,83.67,2.16,77.99,632,99,72.35,173
PHL,Philippines,Asia,South-eastern Asia,2001,78.92,2.13,79.67,633,99,70.3,173
PHL,Philippines,Asia,South-eastern Asia,2002,84.31,2.1,81.37,638,100,70.16,173
PHL,Philippines,Asia,South-eastern Asia,2003,87.04,2.05,83.05,642,101,70.21,173
PHL,Philippines,Asia,South-eastern Asia,2004,95,1.98,84.71,652,101,72.77,173
PHL,Philippines,Asia,South-eastern Asia,2005,107.42,1.89,86.33,654,105,73.27,173
PHL,Philippines,Asia,South-eastern Asia,2006,127.65,1.79,87.89,656,109,66.52,173
PHL,Philippines,Asia,South-eastern Asia,2007,155.98,1.71,89.41,662,111,70.76,173
PHL,Philippines,Asia,South-eastern Asia,2008,181.01,1.66,90.9,666,111,77.3,173
PHL,Philippines,Asia,South-eastern Asia,2009,176.13,1.65,92.41,665,111,75.77,173
PHL,Philippines,Asia,South-eastern Asia,2010,208.37,1.67,93.97,671,111,82.93,173
PHL,Philippines,Asia,South-eastern Asia,2011,234.22,1.69,95.57,676,112,83.53,173
PHL,Philippines,Asia,South-eastern Asia,2012,261.92,1.7,97.21,684,112,88.93,173
PHL,Philippines,Asia,South-eastern Asia,2013,283.9,1.69,98.87,691,112,95.72,173
PHL,Philippines,Asia,South-eastern Asia,2014,297.48,1.65,100.51,696,111,103.03,173
PHL,Philippines,Asia,South-eastern Asia,2015,306.45,1.58,102.11,701,110,113.82,173
PHL,Philippines,Asia,South-eastern Asia,2016,318.63,1.51,103.66,704,111,119.27,173
PHL,Philippines,Asia,South-eastern Asia,2017,328.48,1.45,105.17,708,112,127.61,173
PHL,Philippines,Asia,South-eastern Asia,2018,346.84,1.4,NA,711,112,NA,173
PHL,Philippines,Asia,South-eastern Asia,2019,376.8,1.36,NA,718,109,NA,173
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1960,1.69,NA,2.36,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1961,1.87,1.75,2.4,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1962,2.09,2.09,2.45,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1963,2.33,2.19,2.5,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1964,2.57,1.96,2.55,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1965,2.88,1.55,2.59,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1966,3.17,1.19,2.62,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1967,3.53,0.78,2.65,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1968,3.94,0.62,2.66,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1969,4.46,0.83,2.68,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1970,5.03,1.25,2.72,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1971,5.65,1.61,2.76,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1972,6.33,1.97,2.82,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1973,7,2.16,2.88,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1974,7.68,2.08,2.94,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1975,8.2,1.84,2.99,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1976,8.97,1.65,3.04,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1977,9.91,1.46,3.09,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1978,11.16,1.31,3.13,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1979,12.75,1.23,3.17,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1980,14.44,1.19,3.21,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1981,15.96,1.13,3.24,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1982,16.76,1.07,3.28,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1983,17.28,1.02,3.31,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1984,19.16,0.99,3.34,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1985,20.29,0.98,3.38,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1986,22.01,0.96,3.41,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1987,24.03,0.94,3.44,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1988,26.39,0.93,3.47,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1989,28.16,0.91,3.51,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1990,30.6,0.89,3.54,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1991,32.29,0.71,3.56,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1992,34.63,0.65,3.59,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1993,36.92,0.84,3.62,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1994,39.69,0.93,3.65,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1995,42.65,0.92,3.68,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1996,45.34,1.12,3.72,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1997,48.19,0.93,3.76,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1998,54.09,0.57,3.78,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,1999,57.84,0.5,3.8,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2000,61.7,0.28,3.81,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2001,69.21,0.21,3.82,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2002,71.62,0.13,3.82,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2003,74.83,0.06,3.83,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2004,80.32,0.02,3.83,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2005,83.91,-0.14,3.82,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2006,87.28,-0.42,3.81,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2007,89.52,-0.59,3.78,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2008,93.64,-0.59,3.76,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2009,96.39,-0.55,3.74,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2010,98.38,-0.51,3.72,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2011,100.35,-1.16,3.68,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2012,101.56,-1.21,3.63,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2013,102.45,-1.15,3.59,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2014,102.45,-1.63,3.53,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2015,103.38,-1.76,3.47,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2016,104.34,-1.93,3.41,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2017,103.45,-2.42,3.33,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2018,100.98,-4.05,NA,NA,NA,NA,174
PRI,Puerto Rico,Americas,Latin America and the Caribbean,2019,104.99,0.01,NA,NA,NA,NA,174
RUS,Russia,Europe,Eastern Europe,1960,NA,NA,119.9,NA,NA,889.98,175
RUS,Russia,Europe,Eastern Europe,1961,NA,1.11,121.24,NA,NA,917.83,175
RUS,Russia,Europe,Eastern Europe,1962,NA,1.11,122.59,NA,NA,963.32,175
RUS,Russia,Europe,Eastern Europe,1963,NA,1.11,123.96,NA,NA,1033.11,175
RUS,Russia,Europe,Eastern Europe,1964,NA,1.11,125.34,NA,NA,1098.72,175
RUS,Russia,Europe,Eastern Europe,1965,NA,1.11,126.75,NA,NA,1165.56,175
RUS,Russia,Europe,Eastern Europe,1966,NA,0.57,127.47,NA,NA,1230.92,175
RUS,Russia,Europe,Eastern Europe,1967,NA,0.57,128.2,NA,NA,1287.13,175
RUS,Russia,Europe,Eastern Europe,1968,NA,0.57,128.93,NA,NA,1323.31,175
RUS,Russia,Europe,Eastern Europe,1969,NA,0.57,129.66,NA,NA,1378.15,175
RUS,Russia,Europe,Eastern Europe,1970,NA,0.57,130.4,NA,NA,1449.57,175
RUS,Russia,Europe,Eastern Europe,1971,NA,0.57,131.16,NA,NA,1538.24,175
RUS,Russia,Europe,Eastern Europe,1972,NA,0.57,131.91,NA,NA,1618.41,175
RUS,Russia,Europe,Eastern Europe,1973,NA,0.57,132.67,NA,NA,1686.75,175
RUS,Russia,Europe,Eastern Europe,1974,NA,0.57,133.43,NA,NA,1750.97,175
RUS,Russia,Europe,Eastern Europe,1975,NA,0.57,134.2,NA,NA,1840.5,175
RUS,Russia,Europe,Eastern Europe,1976,NA,0.7,135.15,NA,NA,1911.33,175
RUS,Russia,Europe,Eastern Europe,1977,NA,0.7,136.1,NA,NA,1976.3,175
RUS,Russia,Europe,Eastern Europe,1978,NA,0.7,137.06,NA,NA,2044.12,175
RUS,Russia,Europe,Eastern Europe,1979,NA,0.7,138.03,NA,NA,2061.01,175
RUS,Russia,Europe,Eastern Europe,1980,NA,0.71,139.01,NA,NA,2142.09,175
RUS,Russia,Europe,Eastern Europe,1981,NA,0.67,139.94,NA,NA,2101.22,175
RUS,Russia,Europe,Eastern Europe,1982,NA,0.63,140.82,NA,NA,2140.78,175
RUS,Russia,Europe,Eastern Europe,1983,NA,0.6,141.67,NA,NA,2171.09,175
RUS,Russia,Europe,Eastern Europe,1984,NA,0.76,142.74,NA,NA,2190.29,175
RUS,Russia,Europe,Eastern Europe,1985,NA,0.78,143.86,NA,NA,2362.13,175
RUS,Russia,Europe,Eastern Europe,1986,NA,0.72,144.89,NA,NA,2368.15,175
RUS,Russia,Europe,Eastern Europe,1987,NA,0.7,145.91,NA,NA,2467.72,175
RUS,Russia,Europe,Eastern Europe,1988,554.71,0.65,146.86,NA,NA,2535.29,175
RUS,Russia,Europe,Eastern Europe,1989,506.5,0.59,147.72,NA,NA,2481.72,175
RUS,Russia,Europe,Eastern Europe,1990,516.81,0.17,148.29,735,35,2571.21,175
RUS,Russia,Europe,Eastern Europe,1991,517.96,0.29,148.62,731,38,2437.04,175
RUS,Russia,Europe,Eastern Europe,1992,460.29,0.1,148.69,720,42,1993.22,175
RUS,Russia,Europe,Eastern Europe,1993,435.08,-0.05,148.52,712,45,1890.93,175
RUS,Russia,Europe,Eastern Europe,1994,395.08,-0.03,148.34,703,49,1669.64,175
RUS,Russia,Europe,Eastern Europe,1995,395.54,-0.02,148.38,702,51,1640.26,175
RUS,Russia,Europe,Eastern Europe,1996,391.72,-0.15,148.16,703,51,1606.95,175
RUS,Russia,Europe,Eastern Europe,1997,404.93,-0.17,147.92,705,53,1502.14,175
RUS,Russia,Europe,Eastern Europe,1998,270.96,-0.17,147.67,705,56,1484.85,175
RUS,Russia,Europe,Eastern Europe,1999,195.91,-0.31,147.21,711,56,1512.98,175
RUS,Russia,Europe,Eastern Europe,2000,259.71,-0.42,146.6,722,56,1499.62,175
RUS,Russia,Europe,Eastern Europe,2001,306.6,-0.42,145.98,728,56,1538.24,175
RUS,Russia,Europe,Eastern Europe,2002,345.47,-0.46,145.31,734,56,1528.96,175
RUS,Russia,Europe,Eastern Europe,2003,430.35,-0.45,144.65,742,56,1562.47,175
RUS,Russia,Europe,Eastern Europe,2004,591.02,-0.4,144.07,748,58,1570.86,175
RUS,Russia,Europe,Eastern Europe,2005,764.02,-0.38,143.52,753,58,1588.66,175
RUS,Russia,Europe,Eastern Europe,2006,989.93,-0.33,143.05,760,59,1648.66,175
RUS,Russia,Europe,Eastern Europe,2007,1299.71,-0.17,142.81,769,59,1647.73,175
RUS,Russia,Europe,Eastern Europe,2008,1660.85,-0.04,142.74,775,59,1679.79,175
RUS,Russia,Europe,Eastern Europe,2009,1222.64,0.03,142.79,773,61,1572.44,175
RUS,Russia,Europe,Eastern Europe,2010,1524.92,0.04,142.85,781,61,1657.56,175
RUS,Russia,Europe,Eastern Europe,2011,2045.93,0.08,142.96,790,56,1712.42,175
RUS,Russia,Europe,Eastern Europe,2012,2208.3,0.17,143.2,798,53,1726.1,175
