country_name,year,population_growth
Monaco,2014,1.134431416
Moldova,2014,-0.060955534
Madagascar,2014,2.700996011
Maldives,2014,4.567409729
Mexico,2014,1.277676363
Marshall Islands,2014,0.422374157
North Macedonia,2014,0.082237124
Mali,2014,2.901921705
Malta,2014,1.996754408
Myanmar,2014,0.822712022
Montenegro,2014,0.097022011
Mongolia,2014,2.00339925
Mozambique,2014,2.798568532
Mauritania,2014,2.927320332
Mauritius,2014,0.181061469
Malawi,2014,2.80309477
Malaysia,2014,1.340490659
Namibia,2014,1.77153652
Niger,2014,3.899889965
Nigeria,2014,2.665019173
Nicaragua,2014,1.315508853
Netherlands,2014,0.359828173
Norway,2014,1.127736677
Nepal,2014,-0.040799013
Nauru,2014,9.109230951
New Zealand,2014,1.510339485
Oman,2014,6.739017689
Pakistan,2014,2.092276276
Panama,2014,1.703029701
Peru,2014,1.056972861
Philippines,2014,1.646689216
Palau,2014,0.113533164
Papua New Guinea,2014,2.01278982
Poland,2014,-0.074846229
Puerto Rico,2014,-1.633128331
"Korea, Dem. People’s Rep.",2014,0.513332499
Portugal,2014,-0.539190467
Paraguay,2014,1.361597664
Qatar,2014,5.114952657
Romania,2014,-0.374575498
Russian Federation,2014,0.217641567
Rwanda,2014,2.485533644
Saudi Arabia,2014,2.835954922
Sudan,2014,2.412115688
Senegal,2014,2.806700536
Singapore,2014,1.298440178
Solomon Islands,2014,2.718366576
Sierra Leone,2014,2.206884922
El Salvador,2014,0.462663702
San Marino,2014,1.206103077
Somalia,2014,2.717471318
Serbia,2014,-0.469489291
South Sudan,2014,1.911562502
Sao Tome and Principe,2014,1.877243676
Suriname,2014,1.087262533
Slovak Republic,2014,0.097045422
Slovenia,2014,0.098351922
Sweden,2014,0.992219729
Eswatini,2014,0.750005807
Seychelles,2014,1.555395709
Syrian Arab Republic,2014,-4.536564951
Chad,2014,3.296945541
Togo,2014,2.601149524
Thailand,2014,0.430842722
Tajikistan,2014,2.367163928
Turkmenistan,2014,1.8454459
Timor-Leste,2014,1.807556089
Tonga,2014,-0.729800671
Trinidad and Tobago,2014,0.636369332
Tunisia,2014,1.001545789
Turkey,2014,1.701972386
Tuvalu,2014,1.053653983
Tanzania,2014,3.002104081
Uganda,2014,3.352319631
Ukraine,2014,-0.479259791
Uruguay,2014,0.323864956
United States,2014,0.727517696
Uzbekistan,2014,1.686900359
St. Vincent and the Grenadines,2014,0.219787382
"Venezuela, RB",2014,0.874378499
Vietnam,2014,1.053479554
Vanuatu,2014,2.786992876
Kosovo,2014,-0.294473631
"Yemen, Rep.",2014,2.654140956
South Africa,2014,1.583168287
Zambia,2014,3.121304561
Zimbabwe,2014,1.754692348
Afghanistan,2015,3.077083595
Angola,2015,3.438850684
Albania,2015,-0.291205787
Andorra,2015,-1.529058438
United Arab Emirates,2015,0.52741154
Argentina,2015,1.078001344
Armenia,2015,0.450500903
Australia,2015,1.439216653
Austria,2015,1.120992502
Azerbaijan,2015,1.191209858
Burundi,2015,3.156909217
Belgium,2015,0.579446242
Benin,2015,2.771714168
Burkina Faso,2015,2.939462977
Bangladesh,2015,1.117283565
Bulgaria,2015,-0.638069468
Bahrain,2015,2.642471156
"Bahamas, The",2015,0.959409324
Bosnia and Herzegovina,2015,-1.526276235
Belarus,2015,0.159300802
Belize,2015,2.118799855
Bermuda,2015,0.151985016
Bolivia,2015,1.512924033
Brazil,2015,0.838848283
Barbados,2015,0.175042007
Brunei Darussalam,2015,1.246081245
Bhutan,2015,1.219146338
Botswana,2015,1.525307942
Central African Republic,2015,0.647403919
Canada,2015,0.746339478
Switzerland,2015,1.138337152
Chile,2015,1.177757471
China,2015,0.508136747
Cote d'Ivoire,2015,2.522094681
Cameroon,2015,2.68179173
"Congo, Dem. Rep.",2015,3.30283221
"Congo, Rep.",2015,2.483608177
Colombia,2015,1.170445199
Comoros,2015,2.347041066
Cabo Verde,2015,1.241420644
Costa Rica,2015,1.086952795
Cuba,2015,0.157999772
Cyprus,2015,0.752185523
Czech Republic,2015,0.196588748
Germany,2015,0.865702644
Djibouti,2015,1.6878089
Dominica,2015,0.137768178
Denmark,2015,0.70642385
Dominican Republic,2015,1.13957128
Algeria,2015,2.045387243
Ecuador,2015,1.617888472
"Egypt, Arab Rep.",2015,2.207038658
Spain,2015,-0.077588862
Estonia,2015,0.06555253
Ethiopia,2015,2.756127788
Finland,2015,0.329383886
Fiji,2015,0.250593764
France,2015,0.35556924
"Micronesia, Fed. Sts.",2015,1.339571942
Gabon,2015,3.335098786
United Kingdom,2015,0.792367506
Georgia,2015,0.157481405
Ghana,2015,2.268814549
Guinea,2015,2.48970209
"Gambia, The",2015,3.008473803
Guinea-Bissau,2015,2.610508916
Equatorial Guinea,2015,4.042030141
Greece,2015,-0.658861361
Grenada,2015,0.637985514
Greenland,2015,-0.322038549
Guatemala,2015,1.691465093
Guyana,2015,0.52939348
Honduras,2015,1.741494121
Croatia,2015,-0.824099164
Haiti,2015,1.379519207
Hungary,2015,-0.237855002
Indonesia,2015,1.267465577
India,2015,1.116633091
Ireland,2015,0.944845307
"Iran, Islamic Rep.",2015,1.316350598
Iraq,2015,3.316223191
Iceland,2015,1.041940387
Israel,2015,1.981288976
Italy,2015,-0.096376133
Jamaica,2015,0.550974945
Jordan,2015,3.811240004
Japan,2015,-0.106124994
Kazakhstan,2015,1.461484685
Kenya,2015,2.491936871
Kyrgyz Republic,2015,2.059025966
Cambodia,2015,1.603706854
Kiribati,2015,1.397075206
St. Kitts and Nevis,2015,0.839385199
"Korea, Rep.",2015,0.527288497
Kuwait,2015,3.844209076
Lao PDR,2015,1.515739448
Lebanon,2015,4.225187136
Liberia,2015,2.552864685
Libya,2015,0.88070131
St. Lucia,2015,0.464437831
Liechtenstein,2015,0.661376301
Sri Lanka,2015,0.919811027
Lesotho,2015,0.759743303
Lithuania,2015,-0.940753797
Luxembourg,2015,2.359951181
Latvia,2015,-0.818626341
Morocco,2015,1.368838447
Monaco,2015,1.055446898
Moldova,2015,-0.787848362
Madagascar,2015,2.694213382
Maldives,2015,4.473007506
Mexico,2015,1.241177725
Marshall Islands,2015,0.453681701
North Macedonia,2015,0.074715496
Mali,2015,2.935992047
Malta,2015,2.386395363
Myanmar,2015,0.762033335
Montenegro,2015,0.056110724
Mongolia,2015,1.964550454
Mozambique,2015,2.834860784
Mauritania,2015,2.893574072
Mauritius,2015,0.132433083
Malawi,2015,2.7594617
Malaysia,2015,1.344947677
Namibia,2015,1.807851372
Niger,2015,3.881581481
Nigeria,2015,2.6474192
Nicaragua,2015,1.302091432
Netherlands,2015,0.443220089
Norway,2015,0.995084737
Nepal,2015,0.400968922
Nauru,2015,5.114564154
New Zealand,2015,1.889045125
Oman,2015,5.790631303
Pakistan,2015,2.087629055
Panama,2015,1.707123796
Peru,2015,1.256186053
Philippines,2015,1.579367402
Palau,2015,0.221019613
Papua New Guinea,2015,2.00628287
Poland,2015,-0.066641101
Puerto Rico,2015,-1.759208258
"Korea, Dem. People’s Rep.",2015,0.501900028
Portugal,2015,-0.414141102
Paraguay,2015,1.342858435
Qatar,2015,4.239996291
Romania,2015,-0.470052228
Russian Federation,2015,0.192558642
Rwanda,2015,2.542690207
Saudi Arabia,2015,2.556784389
Sudan,2015,2.407212277
Senegal,2015,2.80841559
Singapore,2015,1.186376937
Solomon Islands,2015,2.695347241
Sierra Leone,2015,2.181626694
El Salvador,2015,0.475363828
San Marino,2015,0.978564136
Somalia,2015,2.74531815
Serbia,2015,-0.494772574
South Sudan,2015,1.511743983
Sao Tome and Principe,2015,1.875249494
Suriname,2015,1.053214747
Slovak Republic,2015,0.095033879
Slovenia,2015,0.075190689
Sweden,2015,1.057454686
Eswatini,2015,0.820626097
Seychelles,2015,2.229795053
Syrian Arab Republic,2015,-3.913350021
Chad,2015,3.222050147
Togo,2015,2.560945092
Thailand,2015,0.402150718
Tajikistan,2015,2.408647884
Turkmenistan,2015,1.79414627
Timor-Leste,2015,1.853650827
Tonga,2015,-0.244786034
Trinidad and Tobago,2015,0.584484971
Tunisia,2015,1.049753044
Turkey,2015,1.666051682
Tuvalu,2015,1.150844109
Tanzania,2015,3.00254051
Uganda,2015,3.496089167
Ukraine,2015,-0.261251889
Uruguay,2015,0.339819684
United States,2015,0.730641178
Uzbekistan,2015,1.744258375
St. Vincent and the Grenadines,2015,0.263292035
"Venezuela, RB",2015,0.1220584
Vietnam,2015,1.043962275
Vanuatu,2015,2.707363995
Kosovo,2015,-1.364932338
"Yemen, Rep.",2015,2.578072024
South Africa,2015,1.528926307
Zambia,2015,3.066874538
Zimbabwe,2015,1.663812851
Afghanistan,2016,2.778317409
Angola,2016,3.37827278
Albania,2016,-0.159880412
Andorra,2016,-0.919469738
United Arab Emirates,2016,1.053281129
Argentina,2016,1.057181578
Armenia,2016,0.361431439
Australia,2016,1.561940498
Austria,2016,1.081396299
Azerbaijan,2016,1.11785721
Burundi,2016,3.177016087
Belgium,2016,0.506300002
Benin,2016,2.761409493
Burkina Faso,2016,2.915319071
Bangladesh,2016,1.091300482
Bulgaria,2016,-0.701382098
Bahrain,2016,3.856582461
"Bahamas, The",2016,0.990519136
Bosnia and Herzegovina,2016,-1.264581174
Belarus,2016,0.12551111
Belize,2016,2.047695884
Bermuda,2016,-1.046951883
Bolivia,2016,1.480132784
Brazil,2016,0.823748232
Barbados,2016,0.165289294
Brunei Darussalam,2016,1.172400865
Bhutan,2016,1.206226624
Botswana,2016,1.832852792
Central African Republic,2016,0.985894486
Canada,2016,1.132348655
Switzerland,2016,1.092031174
Chile,2016,1.325201606
China,2016,0.541478512
Cote d'Ivoire,2016,2.536099761
Cameroon,2016,2.660494609
"Congo, Dem. Rep.",2016,3.282914628
"Congo, Rep.",2016,2.539585634
Colombia,2016,1.367649952
Comoros,2016,2.310060155
Cabo Verde,2016,1.212831744
Costa Rica,2016,1.057570381
Cuba,2016,0.091156671
Cyprus,2016,0.789478236
Czech Republic,2016,0.192048416
Germany,2016,0.807218539
Djibouti,2016,1.640637851
Dominica,2016,0.174047346
Denmark,2016,0.780392644
Dominican Republic,2016,1.122509257
Algeria,2016,2.051354584
Ecuador,2016,1.70688086
"Egypt, Arab Rep.",2016,2.14522549
Spain,2016,0.08443015
Estonia,2016,0.029112226
Ethiopia,2016,2.708106304
Finland,2016,0.287421402
Fiji,2016,0.433308394
France,2016,0.263868789
"Micronesia, Fed. Sts.",2016,1.204888841
Gabon,2016,3.043395155
United Kingdom,2016,0.757874493
Georgia,2016,0.059816599
Ghana,2016,2.246599268
Guinea,2016,2.644487343
"Gambia, The",2016,2.988605658
Guinea-Bissau,2016,2.570575611
Equatorial Guinea,2016,3.911232347
Greece,2016,-0.415913028
Grenada,2016,0.602203221
Greenland,2016,0.128227978
Guatemala,2016,1.658073318
Guyana,2016,0.511309291
Honduras,2016,1.717638855
Croatia,2016,-0.698383457
Haiti,2016,1.341320934
Hungary,2016,-0.295110605
Indonesia,2016,1.219765616
India,2016,1.08988008
Ireland,2016,1.128834064
"Iran, Islamic Rep.",2016,1.356248244
Iraq,2016,2.877254128
Iceland,2016,1.388081496
Israel,2016,1.960348962
Italy,2016,-0.169884073
Jamaica,2016,0.524973438
Jordan,2016,3.028091537
Japan,2016,-0.115284177
Kazakhstan,2016,1.42204614
Kenya,2016,2.421143197
Kyrgyz Republic,2016,2.037224422
Cambodia,2016,1.565227051
Kiribati,2016,1.426716047
St. Kitts and Nevis,2016,0.826587613
"Korea, Rep.",2016,0.396851823
Kuwait,2016,3.113104246
Lao PDR,2016,1.540943466
Lebanon,2016,2.69490347
Liberia,2016,2.529283132
Libya,2016,1.1440289
St. Lucia,2016,0.500070651
Liechtenstein,2016,0.50048022700000006
Sri Lanka,2016,1.104983619
Lesotho,2016,0.773100849
Lithuania,2016,-1.270694533
Luxembourg,2016,2.155311988
Latvia,2016,-0.913885332
Morocco,2016,1.32597922
Monaco,2016,0.92891363
Moldova,2016,-1.148202158
Madagascar,2016,2.688183812
Maldives,2016,4.428363294
Mexico,2016,1.203251329
Marshall Islands,2016,0.514006029
North Macedonia,2016,0.068123807
Mali,2016,2.975295283
Malta,2016,2.288615441
Myanmar,2016,0.689521233
Montenegro,2016,0.023142531
Mongolia,2016,1.913251831
Mozambique,2016,2.872120456
Mauritania,2016,2.856110242
Mauritius,2016,0.068723138
Malawi,2016,2.709903551
Malaysia,2016,1.357864517
Namibia,2016,1.846297158
Niger,2016,3.860078795
Nigeria,2016,2.627702662
Nicaragua,2016,1.288955673
Netherlands,2016,0.53217888
Norway,2016,0.880969815
Nepal,2016,0.906849996
Nauru,2016,4.498486084
New Zealand,2016,2.099356886
Oman,2016,4.845614386
Pakistan,2016,2.084320949
Panama,2016,1.713624922
Peru,2016,1.483160681
Philippines,2016,1.507207616
Palau,2016,0.339079161
Papua New Guinea,2016,2.002382597
Poland,2016,-0.042985131
Puerto Rico,2016,-1.93497109
"Korea, Dem. People’s Rep.",2016,0.490819484
Portugal,2016,-0.315459017
Paraguay,2016,1.323677576
Qatar,2016,3.397360191
Romania,2016,-0.573660845
Russian Federation,2016,0.170244546
Rwanda,2016,2.602355764
Saudi Arabia,2016,2.259766669
Sudan,2016,2.398807904
Senegal,2016,2.807361306
Singapore,2016,1.297436099
Solomon Islands,2016,2.669813517
Sierra Leone,2016,2.164441213
El Salvador,2016,0.489210768
San Marino,2016,0.694863225
Somalia,2016,2.776253649
Serbia,2016,-0.523694463
South Sudan,2016,1.084594613
Sao Tome and Principe,2016,1.88502548
Suriname,2016,1.02258949
Slovak Republic,2016,0.12892233
Slovenia,2016,0.073197207
Sweden,2016,1.256453985
Eswatini,2016,0.896297661
Seychelles,2016,1.33763478
Syrian Arab Republic,2016,-3.066273746
Chad,2016,3.143959589
Togo,2016,2.518741857
Thailand,2016,0.373052587
Tajikistan,2016,2.448490246
Turkmenistan,2016,1.729432997
Timor-Leste,2016,1.903194981
Tonga,2016,0.348663646
Trinidad and Tobago,2016,0.52665947
Tunisia,2016,1.10299623
Turkey,2016,1.632250641
Tuvalu,2016,1.128841946
Tanzania,2016,3.000522906
Uganda,2016,3.65264431
Ukraine,2016,-0.331331574
Uruguay,2016,0.354674156
United States,2016,0.716669413
Uzbekistan,2016,1.738849262
St. Vincent and the Grenadines,2016,0.28452905
"Venezuela, RB",2016,-0.786447681
Vietnam,2016,1.032286623
Vanuatu,2016,2.620904941
Kosovo,2016,-0.596734074
"Yemen, Rep.",2016,2.498247034
South Africa,2016,1.464829214
Zambia,2016,3.003345679
Zimbabwe,2016,1.549758816
Afghanistan,2017,2.548346644
Angola,2017,3.322080998
Albania,2017,-0.091972294
Andorra,2017,-0.383673623
United Arab Emirates,2017,1.339385202
Argentina,2017,1.037133897
Armenia,2017,0.294612228
Australia,2017,1.684523108
Austria,2017,0.694621104
Azerbaijan,2017,0.981261805
Burundi,2017,3.181367524
Belgium,2017,0.385228018
Benin,2017,2.750055592
Burkina Faso,2017,2.890850806
Bangladesh,2017,1.070244022
Bulgaria,2017,-0.730443175
Bahrain,2017,4.677986951
"Bahamas, The",2017,1.008311908
Bosnia and Herzegovina,2017,-1.031207183
Belarus,2017,-0.034421419
Belize,2017,1.980528851
Bermuda,2017,-1.054930756
Bolivia,2017,1.44923493
Brazil,2017,0.807147162
Barbados,2017,0.152789486
Brunei Darussalam,2017,1.10699921
Bhutan,2017,1.195337374
Botswana,2017,2.070326167
Central African Republic,2017,1.277504136
Canada,2017,1.194280492
Switzerland,2017,0.933155889
Chile,2017,1.425185044
China,2017,0.559121331
Cote d'Ivoire,2017,2.54780739
Cameroon,2017,2.637694363
"Congo, Dem. Rep.",2017,3.258508351
"Congo, Rep.",2017,2.570629914
Colombia,2017,1.513747435
Comoros,2017,2.274118744
Cabo Verde,2017,1.188624222
Costa Rica,2017,1.02767609
Cuba,2017,0.03660521
Cyprus,2017,0.807965016
Czech Republic,2017,0.265642664
Germany,2017,0.37372456
Djibouti,2017,1.599962382
Dominica,2017,0.21153652
Denmark,2017,0.643350904
Dominican Republic,2017,1.103628391
Algeria,2017,2.044952503
Ecuador,2017,1.768538648
"Egypt, Arab Rep.",2017,2.09083472
Spain,2017,0.234587923
Estonia,2017,0.121070631
Ethiopia,2017,2.663467978
Finland,2017,0.234670532
Fiji,2017,0.578334254
France,2017,0.210010696
"Micronesia, Fed. Sts.",2017,1.122380666
Gabon,2017,2.796855564
United Kingdom,2017,0.679374474
Georgia,2017,0.013386075
Ghana,2017,2.22053243
Guinea,2017,2.765010865
"Gambia, The",2017,2.968565918
Guinea-Bissau,2017,2.532080949
Equatorial Guinea,2017,3.780716547
Greece,2017,-0.197783225
Grenada,2017,0.554413883
Greenland,2017,-0.024920344
Guatemala,2017,1.6276538
Guyana,2017,0.49851809
Honduras,2017,1.692228879
Croatia,2017,-1.200610165
Haiti,2017,1.305066708
Hungary,2017,-0.265860932
Indonesia,2017,1.175102592
India,2017,1.062597394
Ireland,2017,1.088675561
"Iran, Islamic Rep.",2017,1.385380473
Iraq,2017,2.540874669
Iceland,2017,2.345582676
Israel,2017,1.938725674
Italy,2017,-0.149861117
Jamaica,2017,0.50162356
Jordan,2017,2.356016488
Japan,2017,-0.164484036
Kazakhstan,2017,1.360381269
Kenya,2017,2.356812573
Kyrgyz Republic,2017,1.933647156
Cambodia,2017,1.530261745
Kiribati,2017,1.441692152
St. Kitts and Nevis,2017,0.785225662
"Korea, Rep.",2017,0.280968018
Kuwait,2017,2.476710196
Lao PDR,2017,1.553620994
Lebanon,2017,1.490111794
Liberia,2017,2.485644197
Libya,2017,1.354885849
St. Lucia,2017,0.515820624
Liechtenstein,2017,0.376368755
Sri Lanka,2017,1.130220486
Lesotho,2017,0.787780034
Lithuania,2017,-1.398322201
Luxembourg,2017,2.430976418
Latvia,2017,-0.886215573
Morocco,2017,1.287002655
Monaco,2017,0.842253416
Moldova,2017,-1.691932579
Madagascar,2017,2.679883239
Maldives,2017,4.299186108
Mexico,2017,1.163967779
Marshall Islands,2017,0.557893548
North Macedonia,2017,0.06010463
Mali,2017,2.999115367
Malta,2017,2.738662856
Myanmar,2017,0.633962381
Montenegro,2017,0.011247907
Mongolia,2017,1.861276285
Mozambique,2017,2.900629142
Mauritania,2017,2.818999783
Mauritius,2017,0.090186811
Malawi,2017,2.666616388
Malaysia,2017,1.360192981
Namibia,2017,1.872154337
Niger,2017,3.839154453
Nigeria,2017,2.607676386
Nicaragua,2017,1.274855157
Netherlands,2017,0.591203366
Norway,2017,0.807673182
Nepal,2017,1.333612899
Nauru,2017,-1.334638904
New Zealand,2017,2.122962382
Oman,2017,4.083954207
Pakistan,2017,2.074997082
Panama,2017,1.7115912
Peru,2017,1.661934247
Philippines,2017,1.445492801
Palau,2017,0.467172211
Papua New Guinea,2017,1.990144672
Poland,2017,0.012480099
Puerto Rico,2017,-2.418017622
"Korea, Dem. People’s Rep.",2017,0.481855372
Portugal,2017,-0.24388941
Paraguay,2017,1.307316991
Qatar,2017,2.615829323
Romania,2017,-0.585281876
Russian Federation,2017,0.106871954
Rwanda,2017,2.63966475
Saudi Arabia,2017,2.003600072
Sudan,2017,2.395219858
Senegal,2017,2.800658333
Singapore,2017,0.08859547
Solomon Islands,2017,2.6447309
Sierra Leone,2017,2.154231955
El Salvador,2017,0.501858163
San Marino,2017,0.497209807
Somalia,2017,2.80476949
Serbia,2017,-0.532191341
South Sudan,2017,0.719738422
Sao Tome and Principe,2017,1.882507166
Suriname,2017,0.989629209
Slovak Republic,2017,0.155178996
Slovenia,2017,0.065159039
Sweden,2017,1.34744506
Eswatini,2017,0.962067725
Seychelles,2017,1.224033758
Syrian Arab Republic,2017,-2.235952757
Chad,2017,3.077531708
Togo,2017,2.479318302
Thailand,2017,0.345238362
Tajikistan,2017,2.470382009
Turkmenistan,2017,1.66898196
Timor-Leste,2017,1.947068453
Tonga,2017,0.851672299
Trinidad and Tobago,2017,0.471315702
Tunisia,2017,1.139078899
Turkey,2017,1.591059209
Tuvalu,2017,1.283487413
Tanzania,2017,2.995388132
Uganda,2017,3.749875169
Ukraine,2017,-0.386347533
Uruguay,2017,0.364798683
United States,2017,0.631007893
Uzbekistan,2017,1.683506325
St. Vincent and the Grenadines,2017,0.335635057
"Venezuela, RB",2017,-1.538842831
Vietnam,2017,1.017796272
Vanuatu,2017,2.546959469
Kosovo,2017,0.753584843
"Yemen, Rep.",2017,2.424025108
South Africa,2017,1.40774075
Zambia,2017,2.951583275
Zimbabwe,2017,1.460060709
Afghanistan,2018,2.3847611
Angola,2018,3.276133875
Albania,2018,-0.246732042
Andorra,2018,0.006493211
United Arab Emirates,2018,1.50389676
Argentina,2018,1.015808349
Armenia,2018,0.236306379
Australia,2018,1.536105516
Austria,2018,0.487071925
Azerbaijan,2018,0.866316916
Burundi,2018,3.166773442
Belgium,2018,0.455184695
Benin,2018,2.734862013
Burkina Faso,2018,2.867078367
Bangladesh,2018,1.050044649
Bulgaria,2018,-0.722080405
Bahrain,2018,4.921161372
"Bahamas, The",2018,1.010953344
Bosnia and Herzegovina,2018,-0.826854592
Belarus,2018,-0.155570407
Belize,2018,1.92457577
Bermuda,2018,0.073583517
Bolivia,2018,1.421899486
Brazil,2018,0.783847579
Barbados,2018,0.142439723
Brunei Darussalam,2018,1.051993743
Bhutan,2018,1.176843395
Botswana,2018,2.197675758
Central African Republic,2018,1.519051537
Canada,2018,1.397947791
Switzerland,2018,0.736633975
Chile,2018,1.391010541
China,2018,0.455899679
Cote d'Ivoire,2018,2.552358861
Cameroon,2018,2.612290751
"Congo, Dem. Rep.",2018,3.2266989
"Congo, Rep.",2018,2.5817013
Colombia,2018,1.524235944
Comoros,2018,2.239170611
Cabo Verde,2018,1.159766769
Costa Rica,2018,0.994782258
Cuba,2018,-0.009886496
Cyprus,2018,0.809225398
Czech Republic,2018,0.334427262
Germany,2018,0.300526702
Djibouti,2018,1.557873607
Dominica,2018,0.233431052
Denmark,2018,0.495838926
Dominican Republic,2018,1.078841148
Algeria,2018,2.00737383
Ecuador,2018,1.765611201
"Egypt, Arab Rep.",2018,2.033262176
Spain,2018,0.437982994
Estonia,2018,0.348039138
Ethiopia,2018,2.620013482
Finland,2018,0.132641041
Fiji,2018,0.684181932
France,2018,0.151733989
"Micronesia, Fed. Sts.",2018,1.054008214
Gabon,2018,2.602954061
United Kingdom,2018,0.605929132
Georgia,2018,-0.039036546
Ghana,2018,2.192828837
Guinea,2018,2.833136353
"Gambia, The",2018,2.946722281
Guinea-Bissau,2018,2.493771961
Equatorial Guinea,2018,3.654506773
Greece,2018,-0.202880238
Grenada,2018,0.52175283
Greenland,2018,-0.265609141
Guatemala,2018,1.600385982
Guyana,2018,0.486803065
Honduras,2018,1.667103614
Croatia,2018,-0.893486928
Haiti,2018,1.273996399
Hungary,2018,-0.126786952
Indonesia,2018,1.133769861
India,2018,1.03732336
Ireland,2018,1.238875453
