country_name;year;co2_emission
Sweden;1888;4246576
Sweden;1889;4957392
Sweden;1890;4946400
Sweden;1891;5279824
Sweden;1892;5250512
Sweden;1893;5279824
Sweden;1894;5891712
Sweden;1895;5954000
Sweden;1896;6155520
Sweden;1897;6855344
Sweden;1898;7298688
Sweden;1899;9134352
Sweden;1900;9170992
Sweden;1901;8522464
Sweden;1902;8925504
Sweden;1903;9804864
Sweden;1904;10325152
Sweden;1905;10163936
Sweden;1906;11292448
Sweden;1907;12772704
Sweden;1908;13644736
Sweden;1909;12560192
Sweden;1910;12988880
Sweden;1911;12651792
Sweden;1912;14018464
Sweden;1913;15758864
Sweden;1914;14846528
Sweden;1915;14949120
Sweden;1916;15758864
Sweden;1917;6763744
Sweden;1918;8002176
Sweden;1919;7679744
Sweden;1920;10402096
Sweden;1921;6012624
Sweden;1922;9944096
Sweden;1923;12098528
Sweden;1924;14439824
Sweden;1925;12897280
Sweden;1926;12534544
Sweden;1927;17627504
Sweden;1928;16246176
Sweden;1929;19371568
Sweden;1930;18931888
Sweden;1931;18942880
Sweden;1932;18737696
Sweden;1933;19518128
Sweden;1934;21734848
Sweden;1935;22867024
Sweden;1936;25050768
Sweden;1937;28945600
Sweden;1938;26138976
Sweden;1939;29304672
Sweden;1940;18477552
Sweden;1941;15044384
Sweden;1942;13025520
Sweden;1943;15839472
Sweden;1944;12446608
Sweden;1945;4554352
Sweden;1946;17382016
Sweden;1947;25098400
Sweden;1948;30806912
Sweden;1949;26838800
Sweden;1950;28663472
Sweden;1951;33444992
Sweden;1952;34529536
Sweden;1953;32558304
Sweden;1954;34503888
Sweden;1955;39105872
Sweden;1956;43385424
Sweden;1957;38853056
Sweden;1958;42081040
Sweden;1959;42388397.09
Sweden;1960;49170520.52
Sweden;1961;48799505.62
Sweden;1962;51272586.75
Sweden;1963;55313057.56
Sweden;1964;60368070.06
Sweden;1965;62562211.74
Sweden;1966;72517359.17
Sweden;1967;68929738.57
Sweden;1968;77606031.14
Sweden;1969;86381132.84
Sweden;1970;92287025.39
Sweden;1971;84508955.17
Sweden;1972;84703400.87
Sweden;1973;87289810.93
Sweden;1974;79823137.23
Sweden;1975;80760470.8
Sweden;1976;88241245.8
Sweden;1977;85740808.6
Sweden;1978;79476914.57
Sweden;1979;84869066.08
Sweden;1980;71714240.57
Sweden;1981;69389080.86
Sweden;1982;62257370.16
Sweden;1983;58268975.52
Sweden;1984;57308845.95
Sweden;1985;62364730.08
Sweden;1986;62010522.62
Sweden;1987;59695576.5
Sweden;1988;57426039.42
Sweden;1989;55521821.86
Sweden;1990;57506342.82
Sweden;1991;57713493.44
Sweden;1992;57447091.7
Sweden;1993;57395714.04
Sweden;1994;59845492.34
Sweden;1995;59276126.28
Sweden;1996;63194022.88
Sweden;1997;58132710.66
Sweden;1998;58717075.01
Sweden;1999;55856974.06
Sweden;2000;54724980.5
Sweden;2001;55682290.71
Sweden;2002;56641312.84
Sweden;2003;57224353.61
Sweden;2004;56443340.56
Sweden;2005;53843310.57
Sweden;2006;53672750.5
Sweden;2007;52816477.68
Sweden;2008;50723095.64
Sweden;2009;47153238.82
Sweden;2010;52927274.75
Sweden;2011;48969956.41
Sweden;2012;46403566.28
Sweden;2013;44768997.2
Sweden;2014;43225705.7
Sweden;2015;43385556.99
Sweden;2016;42568017.92
Sweden;2017;41501525.09
Switzerland;1858;146560
Switzerland;1859;205184
Switzerland;1860;304112
Switzerland;1861;425024
Switzerland;1862;468992
Switzerland;1863;468992
Switzerland;1864;571584
Switzerland;1865;696160
Switzerland;1866;688832
Switzerland;1867;674176
Switzerland;1868;769440
Switzerland;1869;743792
Switzerland;1870;897680
Switzerland;1871;1110192
Switzerland;1872;1275072
Switzerland;1873;1238432
Switzerland;1874;1168816
Switzerland;1875;1278736
Switzerland;1876;1494912
Switzerland;1877;1417968
Switzerland;1878;1355680
Switzerland;1879;1447280
Switzerland;1880;1670784
Switzerland;1881;1564528
Switzerland;1882;1729408
Switzerland;1883;1912608
Switzerland;1884;1963904
Switzerland;1885;2044512
Switzerland;1886;2084816
Switzerland;1887;2257024
Switzerland;1888;2304656
Switzerland;1889;2542816
Switzerland;1890;2876240
Switzerland;1891;3521104
Switzerland;1892;3469808
Switzerland;1893;2876240
Switzerland;1894;3583392
Switzerland;1895;3847200
Switzerland;1896;4209936
Switzerland;1897;4440768
Switzerland;1898;4748544
Switzerland;1899;5122272
Switzerland;1900;5675536
Switzerland;1901;5184560
Switzerland;1902;5235856
Switzerland;1903;5671872
Switzerland;1904;5961328
Switzerland;1905;6239792
Switzerland;1906;6895648
Switzerland;1907;7998512
Switzerland;1908;8005840
Switzerland;1909;8068128
Switzerland;1910;7789664
Switzerland;1911;8610400
Switzerland;1912;8760624
Switzerland;1913;9251600
Switzerland;1914;8427200
Switzerland;1915;8925504
Switzerland;1916;8482160
Switzerland;1917;6107888
Switzerland;1918;5745152
Switzerland;1919;4605648
Switzerland;1920;7232736
Switzerland;1921;4466416
Switzerland;1922;6151856
Switzerland;1923;7665088
Switzerland;1924;7232736
Switzerland;1925;7536848
Switzerland;1926;7456240
Switzerland;1927;8595744
Switzerland;1928;8965808
Switzerland;1929;10266528
Switzerland;1930;9559376
Switzerland;1931;10097984
Switzerland;1932;10226224
Switzerland;1933;9566704
Switzerland;1934;9555712
Switzerland;1935;9475104
Switzerland;1936;9922112
Switzerland;1937;10464384
Switzerland;1938;10460720
Switzerland;1939;11860368
Switzerland;1940;8313616
Switzerland;1941;6628176
Switzerland;1942;5840416
Switzerland;1943;6173840
Switzerland;1944;4451760
Switzerland;1945;1623152
Switzerland;1946;5767136
Switzerland;1947;9449456
Switzerland;1948;10215232
Switzerland;1949;8533456
Switzerland;1950;10237216
Switzerland;1951;12303712
Switzerland;1952;11230160
Switzerland;1953;10339808
Switzerland;1954;12600496
Switzerland;1955;13622752
Switzerland;1956;17066912
Switzerland;1957;17700784
Switzerland;1958;16290144
Switzerland;1959;16598065.69
Switzerland;1960;19494863.33
Switzerland;1961;20357279.21
Switzerland;1962;24119702.04
Switzerland;1963;29066696.35
Switzerland;1964;28125711.05
Switzerland;1965;30328933.97
Switzerland;1966;31485599.05
Switzerland;1967;32519441.37
Switzerland;1968;35981327.05
Switzerland;1969;38046961.29
Switzerland;1970;40244321.23
Switzerland;1971;41887938.1
Switzerland;1972;42915774.09
Switzerland;1973;46202432.66
Switzerland;1974;41426773
Switzerland;1975;39051090.41
Switzerland;1976;40437069.46
Switzerland;1977;41037716.4
Switzerland;1978;42169843.29
Switzerland;1979;39864464.09
Switzerland;1980;40490008.1
Switzerland;1981;38811717.35
Switzerland;1982;36585042.11
Switzerland;1983;40022060.72
Switzerland;1984;39127896.83
Switzerland;1985;39779998.65
Switzerland;1986;42245585.35
Switzerland;1987;40204139.73
Switzerland;1988;40661167.4
Switzerland;1989;39417616.96
Switzerland;1990;44161939.66
Switzerland;1991;46140163.72
Switzerland;1992;46015492.76
Switzerland;1993;43604679.31
Switzerland;1994;42678569.6
Switzerland;1995;43414060.79
Switzerland;1996;44098465.42
Switzerland;1997;43035015.67
Switzerland;1998;44612347.11
Switzerland;1999;44441709.5
Switzerland;2000;43611917.32
Switzerland;2001;45075797.17
Switzerland;2002;43458527.07
Switzerland;2003;44644101.19
Switzerland;2004;45228284.21
Switzerland;2005;45779837.77
Switzerland;2006;45365628.28
Switzerland;2007;43359827.5
Switzerland;2008;44706687.82
Switzerland;2009;43528067.64
Switzerland;2010;45045102.6
Switzerland;2011;40979689.24
Switzerland;2012;42250900.62
Switzerland;2013;43183909.83
Switzerland;2014;39237750.66
Switzerland;2015;38738547.13
Switzerland;2016;39204913.87
Switzerland;2017;40074025.27
Syrian Arab Republic;1931;3664
Syrian Arab Republic;1932;10992
Syrian Arab Republic;1933;14656
Syrian Arab Republic;1934;10992
Syrian Arab Republic;1935;14656
Syrian Arab Republic;1936;29312
Syrian Arab Republic;1937;62288
Syrian Arab Republic;1938;62288
Syrian Arab Republic;1939;58624
Syrian Arab Republic;1940;21984
Syrian Arab Republic;1941;21984
Syrian Arab Republic;1942;54960
Syrian Arab Republic;1943;36640
Syrian Arab Republic;1944;18320
Syrian Arab Republic;1945;18320
Syrian Arab Republic;1946;21984
Syrian Arab Republic;1947;25648
Syrian Arab Republic;1948;25648
Syrian Arab Republic;1949;29312
Syrian Arab Republic;1950;414032
Syrian Arab Republic;1951;381056
Syrian Arab Republic;1952;476320
Syrian Arab Republic;1953;512960
Syrian Arab Republic;1954;578912
Syrian Arab Republic;1955;1645136
Syrian Arab Republic;1956;2004208
Syrian Arab Republic;1957;1982224
Syrian Arab Republic;1958;2169088
Syrian Arab Republic;1959;2225899.33
Syrian Arab Republic;1960;3218694.75
Syrian Arab Republic;1961;3060934.74
Syrian Arab Republic;1962;3199869.58
Syrian Arab Republic;1963;3606276.42
Syrian Arab Republic;1964;4361268.43
Syrian Arab Republic;1965;3672258.14
Syrian Arab Republic;1966;4910927.86
Syrian Arab Republic;1967;4603211.3
Syrian Arab Republic;1968;5953949.51
Syrian Arab Republic;1969;7232626.08
Syrian Arab Republic;1970;6649931.22
Syrian Arab Republic;1971;8874187.23
Syrian Arab Republic;1972;7756280.92
Syrian Arab Republic;1973;7885174.67
Syrian Arab Republic;1974;9654411.22
Syrian Arab Republic;1975;11171188.35
Syrian Arab Republic;1976;13737142.9
Syrian Arab Republic;1977;14632350.64
Syrian Arab Republic;1978;15181394.37
Syrian Arab Republic;1979;22484591.27
Syrian Arab Republic;1980;20726687.93
Syrian Arab Republic;1981;26534616.16
Syrian Arab Republic;1982;24364458.86
Syrian Arab Republic;1983;27774522.84
Syrian Arab Republic;1984;32848984.91
Syrian Arab Republic;1985;29389376.94
Syrian Arab Republic;1986;31073218.07
Syrian Arab Republic;1987;35942841.5
Syrian Arab Republic;1988;36679116.71
Syrian Arab Republic;1989;34271252.54
Syrian Arab Republic;1990;37045258.64
Syrian Arab Republic;1991;42200739.27
Syrian Arab Republic;1992;42561058.26
Syrian Arab Republic;1993;45221697.26
Syrian Arab Republic;1994;46189815.79
Syrian Arab Republic;1995;41200150.12
Syrian Arab Republic;1996;42322276.84
Syrian Arab Republic;1997;40430768.82
Syrian Arab Republic;1998;49746529.32
Syrian Arab Republic;1999;51771423.31
Syrian Arab Republic;2000;50481494.92
Syrian Arab Republic;2001;48140692.14
Syrian Arab Republic;2002;38438581.18
Syrian Arab Republic;2003;53581372.06
Syrian Arab Republic;2004;50384626.15
Syrian Arab Republic;2005;49880827.75
Syrian Arab Republic;2006;52840385.88
Syrian Arab Republic;2007;65718480.22
Syrian Arab Republic;2008;66877395.9
Syrian Arab Republic;2009;61562217.17
Syrian Arab Republic;2010;60716402.04
Syrian Arab Republic;2011;56139349.21
Syrian Arab Republic;2012;43790055.95
Syrian Arab Republic;2013;35808975.93
Syrian Arab Republic;2014;30112021.07
Syrian Arab Republic;2015;28925241.22
Syrian Arab Republic;2016;27999397.45
Syrian Arab Republic;2017;27914485.97
Tajikistan;1959;3007313.58
Tajikistan;1960;3130957.9
Tajikistan;1961;3228751.98
Tajikistan;1962;3388617.83
Tajikistan;1963;3634063.34
Tajikistan;1964;3864810.52
Tajikistan;1965;4099729.23
Tajikistan;1966;4329431.03
Tajikistan;1967;4527008.8
Tajikistan;1968;4654160.2
Tajikistan;1969;4847013.54
Tajikistan;1970;5098081.04
Tajikistan;1971;5412533.9
Tajikistan;1972;5697317.26
Tajikistan;1973;5940702.44
Tajikistan;1974;6169871.23
Tajikistan;1975;6488520.87
Tajikistan;1976;6736551.37
Tajikistan;1977;6963984.14
Tajikistan;1978;7201259.4
Tajikistan;1979;7259087.45
Tajikistan;1980;7543154.27
Tajikistan;1981;7400173.61
Tajikistan;1982;7540007.93
Tajikistan;1983;7647665.94
Tajikistan;1984;7716125.62
Tajikistan;1985;8321724.5
Tajikistan;1986;8343396.12
Tajikistan;1987;8694201.29
Tajikistan;1988;8932338.83
Tajikistan;1989;8744083
Tajikistan;1990;8197125.4
Tajikistan;1991;7903715.12
Tajikistan;1992;7294624.73
Tajikistan;1993;5161394.44
Tajikistan;1994;2347446.17
Tajikistan;1995;2442887.96
Tajikistan;1996;2822485.18
Tajikistan;1997;2148921.13
Tajikistan;1998;2494409.02
Tajikistan;1999;2515545.58
Tajikistan;2000;2232073.97
Tajikistan;2001;2285489.34
Tajikistan;2002;1872934.22
Tajikistan;2003;2062191.54
Tajikistan;2004;2547275.25
Tajikistan;2005;2421168.61
Tajikistan;2006;2634138.72
Tajikistan;2007;3204293.47
Tajikistan;2008;2885313.02
Tajikistan;2009;2434691.13
Tajikistan;2010;2517762.83
Tajikistan;2011;2320034.51
Tajikistan;2012;2906292.25
Tajikistan;2013;3437059.44
Tajikistan;2014;5060686.36
Tajikistan;2015;5460201.98
Tajikistan;2016;5579036.68
Tajikistan;2017;5711373.46
Tanzania;1970;1765364.53
Tanzania;1971;2461494.82
Tanzania;1972;2164473.09
Tanzania;1973;3182738.22
Tanzania;1974;2303467.36
Tanzania;1975;2281602.23
Tanzania;1976;2785968.49
Tanzania;1977;2007621.95
Tanzania;1978;2197324.5
Tanzania;1979;2062790.12
Tanzania;1980;1873660.95
Tanzania;1981;2106824.91
Tanzania;1982;2148299.77
Tanzania;1983;2196304.17
Tanzania;1984;2346982.52
Tanzania;1985;2337900.25
Tanzania;1986;2277592.91
Tanzania;1987;2367509.57
Tanzania;1988;2271686.1
Tanzania;1989;2161598.41
Tanzania;1990;2217225.25
Tanzania;1991;2348794.9
Tanzania;1992;2275180.55
Tanzania;1993;2545982.2
Tanzania;1994;2375036.62
Tanzania;1995;3496269.72
Tanzania;1996;3392183.78
Tanzania;1997;2822982.84
Tanzania;1998;2481493.42
Tanzania;1999;2457880.37
Tanzania;2000;2570946.82
Tanzania;2001;3039606.28
Tanzania;2002;3486963
Tanzania;2003;3686227.12
Tanzania;2004;4231656.34
Tanzania;2005;5360105.39
Tanzania;2006;5878992.64
Tanzania;2007;5710289.37
Tanzania;2008;5937408.29
Tanzania;2009;5693926.63
Tanzania;2010;6840606.6
Tanzania;2011;7807018.47
Tanzania;2012;9238081.98
Tanzania;2013;10912008.98
Tanzania;2014;11241286.62
Tanzania;2015;12453503.48
Tanzania;2016;13604691.94
Tanzania;2017;14230527.46
Thailand;1931;29312
Thailand;1932;25648
Thailand;1933;21984
Thailand;1934;25648
Thailand;1935;25648
Thailand;1936;29312
Thailand;1937;36640
Thailand;1938;40304
Thailand;1939;47632
Thailand;1940;58624
Thailand;1941;58624
Thailand;1943;32976
Thailand;1944;14656
Thailand;1947;29312
Thailand;1948;40304
Thailand;1949;62288
Thailand;1950;956304
Thailand;1951;1091872
Thailand;1952;1278736
Thailand;1953;1645136
Thailand;1954;2051840
Thailand;1955;2374272
Thailand;1956;2619760
Thailand;1957;2923872
Thailand;1958;3019136
Thailand;1959;3321197.6
Thailand;1960;3709492.45
Thailand;1961;4140715.25
Thailand;1962;5026779.22
Thailand;1963;5561604.35
Thailand;1964;7470280.91
Thailand;1965;7440196.3
Thailand;1966;9465437.39
Thailand;1967;12150139.05
Thailand;1968;17075663.48
Thailand;1969;14540026.9
Thailand;1970;15352543.42
Thailand;1971;19221103.39
Thailand;1972;21805480.4
Thailand;1973;24420239.18
Thailand;1974;24210529.42
Thailand;1975;24371507.7
Thailand;1976;28716186.89
Thailand;1977;32064887.57
Thailand;1978;34946967.89
Thailand;1979;36586477.76
Thailand;1980;39956233.06
Thailand;1981;37816773.22
Thailand;1982;37635582.86
Thailand;1983;42117303.97
Thailand;1984;45555747.42
Thailand;1985;48230369.82
Thailand;1986;49223371.52
Thailand;1987;56306165.36
Thailand;1988;66202872.66
Thailand;1989;77784244.08
Thailand;1990;89390102.02
Thailand;1991;98365594.92
Thailand;1992;108076713.8
Thailand;1993;122865944.9
Thailand;1994;136844214
Thailand;1995;158457068.5
Thailand;1996;177264411.7
Thailand;1997;183045934.3
Thailand;1998;162551647.5
Thailand;1999;174131016.7
Thailand;2000;179263989.8
Thailand;2001;192377279.3
Thailand;2002;205776032.5
Thailand;2003;221916442.2
Thailand;2004;240241704.5
Thailand;2005;244303940
Thailand;2006;248619994.9
Thailand;2007;249166110.2
Thailand;2008;249591018.8
Thailand;2009;264750299.2
Thailand;2010;279428513.3
Thailand;2011;275835966
Thailand;2012;293664430.5
Thailand;2013;296902994.6
Thailand;2014;313186490.6
Thailand;2015;320574008.8
Thailand;2016;324834134
Thailand;2017;330839584
Timor-Leste;2002;161216
Timor-Leste;2003;161216
Timor-Leste;2004;175872
Timor-Leste;2005;175872
Timor-Leste;2006;179536
Timor-Leste;2007;183200
Timor-Leste;2008;201520
Timor-Leste;2009;227168
Timor-Leste;2010;234496
Timor-Leste;2011;245488
Timor-Leste;2012;293120
Timor-Leste;2013;439680
Timor-Leste;2014;468992
Timor-Leste;2015;511799.14
Timor-Leste;2016;517663.8
Timor-Leste;2017;552726.95
Togo;1950;25648
Togo;1951;25648
Togo;1952;43968
Togo;1953;29312
Togo;1954;32976
Togo;1955;40304
Togo;1956;40304
Togo;1957;47632
Togo;1958;47632
Togo;1959;54960
Togo;1960;65952
Togo;1961;91600
Togo;1962;87936
Togo;1963;106256
Togo;1964;131904
Togo;1965;131904
Togo;1966;179536
Togo;1967;197856
Togo;1968;194192
Togo;1969;241824
Togo;1970;274800
Togo;1971;315104
Togo;1972;404861.28
Togo;1973;411505.64
Togo;1974;390268.76
Togo;1975;311440
Togo;1976;322432
Togo;1977;461664
Togo;1978;355408
Togo;1979;1381328
Togo;1980;793297.5
Togo;1981;705296.11
Togo;1982;816611.19
Togo;1983;622474.58
Togo;1984;693301.41
Togo;1985;657410.67
Togo;1986;845832.5
Togo;1987;922622.09
Togo;1988;960906.92
Togo;1989;1021393.77
Togo;1990;972673.97
Togo;1991;1048466.69
Togo;1992;1030669.72
Togo;1993;1068922.81
Togo;1994;1004920.42
Togo;1995;1174741
Togo;1996;1265171
Togo;1997;878986
Togo;1998;1289967
Togo;1999;1850434
Togo;2000;1331372
Togo;2001;1158913
Togo;2002;1322471
Togo;2003;1804731
Togo;2004;1743929
Togo;2005;1721591
Togo;2006;1500506
Togo;2007;1516752
Togo;2008;1522778
Togo;2009;2740838
Togo;2010;2599362
Togo;2011;2507584
Togo;2012;2292573
Togo;2013;2236120
Togo;2014;2219738
Togo;2015;2640302.26
Togo;2016;2752156.74
Togo;2017;2991143.87
Tonga;1950;7328
Tonga;1951;7328
Tonga;1952;7328
Tonga;1953;7328
Tonga;1954;7328
Tonga;1955;7328
Tonga;1956;7328
Tonga;1957;7328
Tonga;1958;7328
Tonga;1959;7328
Tonga;1960;10992
Tonga;1961;10992
Tonga;1962;10992
Tonga;1963;10992
Tonga;1964;10992
Tonga;1965;10992
Tonga;1966;10992
Tonga;1967;14656
Tonga;1968;14656
Tonga;1969;10992
Tonga;1970;25648
Tonga;1971;18320
Tonga;1972;21984
Tonga;1973;25648
Tonga;1974;21984
Tonga;1975;32976
Tonga;1976;29312
Tonga;1977;29312
Tonga;1978;36640
Tonga;1979;40304
Tonga;1980;40304
Tonga;1981;47632
Tonga;1982;43968
Tonga;1983;47632
Tonga;1984;47632
Tonga;1985;47632
Tonga;1986;47632
Tonga;1987;54960
Tonga;1988;69616
Tonga;1989;69616
Tonga;1990;76944
Tonga;1991;95264
Tonga;1992;69616
Tonga;1993;84272
Tonga;1994;91600
Tonga;1995;95264
Tonga;1996;76944
Tonga;1997;98928
Tonga;1998;87936
Tonga;1999;109920
Tonga;2000;95264
Tonga;2001;87936
Tonga;2002;102592
Tonga;2003;117248
Tonga;2004;109920
Tonga;2005;113584
Tonga;2006;128240
Tonga;2007;113584
Tonga;2008;120912
Tonga;2009;131904
Tonga;2010;117248
Tonga;2011;102592
Tonga;2012;106256
Tonga;2013;113584
Tonga;2014;120912
Tonga;2015;131948.22
