country_name,year,gdp_value
Malaysia,2015,301354803994.367
Namibia,2015,11272143472.6244
Niger,2015,9685577941.03195
Nigeria,2015,486803295097.89
Nicaragua,2015,12756706583.3113
Netherlands,2015,765264949780.999
Norway,2015,385801550067.169
Nepal,2015,21410840908.5198
Nauru,2015,86779266.1619103
New Zealand,2015,177467529071.288
Oman,2015,68399663321.9259
Pakistan,2015,270556131701.171
Panama,2015,54091700000
Peru,2015,189805300841.603
Philippines,2015,306445871632.259
Palau,2015,280457700
Papua New Guinea,2015,21723531182.1369
Poland,2015,477811911394.084
Puerto Rico,2015,103375500000
Portugal,2015,199313894327.486
Paraguay,2015,36164068797.2511
Qatar,2015,161739955577.748
Romania,2015,177729210874.504
Russian Federation,2015,1363481063446.77
Rwanda,2015,8545441361.06541
Saudi Arabia,2015,654269902888.715
Sudan,2015,74294508239.5524
Senegal,2015,17774766636.0459
Singapore,2015,308004146057.608
Solomon Islands,2015,1307061543.70981
Sierra Leone,2015,4218723875.1379
El Salvador,2015,23438240000
San Marino,2015,1419394771.21029
Serbia,2015,39655958842.5478
South Sudan,2015,11997800760.2242
Sao Tome and Principe,2015,316065369.885019
Suriname,2015,4787367928.11777
Slovak Republic,2015,88467555243.7256
Slovenia,2015,43090173394.6913
Sweden,2015,505103781349.757
Eswatini,2015,4062660889.82685
Seychelles,2015,1377495054.04127
Chad,2015,10950392219.9104
Togo,2015,4180866177.03946
Thailand,2015,401295941041.296
Tajikistan,2015,7854602391.65355
Turkmenistan,2015,35799714285.7143
Timor-Leste,2015,1594410800
Tonga,2015,437006227.162781
Trinidad and Tobago,2015,25062893969.3292
Tunisia,2015,43173480831.9739
Turkey,2015,864314287105.727
Tuvalu,2015,35492074.2243257
Tanzania,2015,47378599025.3044
Uganda,2015,32248116583.6813
Ukraine,2015,91030959454.6961
Uruguay,2015,53274304222.1829
United States,2015,18224704440000
Uzbekistan,2015,81847410181.7953
St. Vincent and the Grenadines,2015,755400000
Vietnam,2015,193241108709.536
Vanuatu,2015,759689950.930918
Kosovo,2015,6442915788.30578
"Yemen, Rep.",2015,42450620875.6499
South Africa,2015,317620522794.827
Zambia,2015,21243339048.2369
Zimbabwe,2015,19963120600
Afghanistan,2016,18017749073.9033
Angola,2016,101123851090.455
Albania,2016,11861200797.4706
Andorra,2016,2896679211.86628
United Arab Emirates,2016,357045064669.843
Argentina,2016,557531376217.967
Armenia,2016,10546135160.031
Australia,2016,1208846993739.99
Austria,2016,395568644341.038
Azerbaijan,2016,37867518957.1975
Burundi,2016,2959640987.29943
Belgium,2016,475739588764.759
Benin,2016,11821066152.5979
Burkina Faso,2016,12833363370.174
Bangladesh,2016,221415188000.475
Bulgaria,2016,53806894796.3801
Bahrain,2016,32234973404.2553
"Bahamas, The",2016,11928500000
Bosnia and Herzegovina,2016,16913330693.9653
Belarus,2016,47722657820.6675
Belize,2016,1775100000
Bermuda,2016,6899911000
Bolivia,2016,33941126200.0606
Brazil,2016,1795700168991.49
Barbados,2016,4830000000
Brunei Darussalam,2016,11400854267.7188
Bhutan,2016,2158972129.00307
Botswana,2016,15646354089.458
Central African Republic,2016,1825018190.85071
Canada,2016,1528243213982.08
Switzerland,2016,671309197478.183
Chile,2016,250440136356.127
China,2016,11233276536737.2
Cote d'Ivoire,2016,47964234560.0514
Cameroon,2016,32643697595.8378
"Congo, Dem. Rep.",2016,37134799974.5225
"Congo, Rep.",2016,10335424288.4306
Colombia,2016,282825009887.458
Comoros,2016,1012835518.26037
Cabo Verde,2016,1662998678.36743
Costa Rica,2016,57157992434.1805
Cuba,2016,91370000000
Cyprus,2016,20953442550.3653
Czech Republic,2016,196272068576.338
Germany,2016,3467498002104.33
Djibouti,2016,2603554906.59464
Dominica,2016,576229629.62963
Denmark,2016,313115929314.339
Dominican Republic,2016,75704720189.6204
Algeria,2016,159994837855.12
Ecuador,2016,99937696000
"Egypt, Arab Rep.",2016,332441717791.411
Spain,2016,1232076017361.53
Estonia,2016,24259552888.9717
Ethiopia,2016,74296618481.0882
Finland,2016,240607907010.383
Fiji,2016,4930204219.71304
France,2016,2471285607081.72
"Micronesia, Fed. Sts.",2016,332265200
Gabon,2016,14023890620.3384
United Kingdom,2016,2694283209613.29
Georgia,2016,15141758566.7808
Ghana,2016,55009730600.0307
Guinea,2016,8595955581.21787
"Gambia, The",2016,1484579844.37143
Guinea-Bissau,2016,1179004941.22904
Equatorial Guinea,2016,11240809132.4145
Greece,2016,195222443844.783
Grenada,2016,1061631222.22222
Greenland,2016,2707146783.13056
Guatemala,2016,66053725049.0138
Guyana,2016,4482697336.56174
Honduras,2016,21717622071.3816
Croatia,2016,51601147665.8089
Haiti,2016,13723267960.8434
Hungary,2016,128470534117.954
Indonesia,2016,931877364177.742
India,2016,2294797978291.98
Ireland,2016,300523297823.576
"Iran, Islamic Rep.",2016,417983583565.54
Iraq,2016,174896224010.152
Iceland,2016,20618363251.6229
Israel,2016,318950599043.544
Italy,2016,1875797463583.87
Jamaica,2016,14075894320.3166
Jordan,2016,39892551148.8301
Japan,2016,4922538141454.62
Kazakhstan,2016,137278320084.171
Kenya,2016,69188755364.2995
Kyrgyz Republic,2016,6813092065.83507
Cambodia,2016,20016747754.0192
Kiribati,2016,178328873.030033
St. Kitts and Nevis,2016,971166666.666667
"Korea, Rep.",2016,1500111596236.37
Kuwait,2016,109419728566.7
Lao PDR,2016,15805692545.8723
Lebanon,2016,51205122503.8143
Liberia,2016,3277826000
Libya,2016,26197143268.1243
St. Lucia,2016,1865375222.22222
Liechtenstein,2016,6237264055.20601
Sri Lanka,2016,82401038709.5356
Lesotho,2016,2165408359.1668
Lithuania,2016,43018087237.5741
Luxembourg,2016,60691483443.1221
Latvia,2016,28052325862.0461
Morocco,2016,103311649248.024
Monaco,2016,6472990923.1791
Moldova,2016,8071480540.86068
Madagascar,2016,11848615018.4137
Maldives,2016,4379115587.82957
Mexico,2016,1078490651625.31
Marshall Islands,2016,200558400
North Macedonia,2016,10672471860.7184
Mali,2016,14025944550.3788
Malta,2016,11665231192.2959
Myanmar,2016,67184236746.5694
Montenegro,2016,4373958353.52982
Mongolia,2016,11186734674.3847
Mozambique,2016,11936999283.1791
Mauritania,2016,6398744505.08129
Mauritius,2016,12232463655.5727
Malawi,2016,5433040159.88747
Malaysia,2016,301255380276.258
Namibia,2016,10665634688.0779
Niger,2016,10355006770.1014
Nigeria,2016,404650006428.613
Nicaragua,2016,13286083644.8761
Netherlands,2016,783528181704.567
Norway,2016,368819929542.194
Nepal,2016,21185922407.5922
Nauru,2016,100087348.959092
New Zealand,2016,188223664746.524
Oman,2016,65480507170.7857
Pakistan,2016,278654637737.69
Panama,2016,57907700000
Peru,2016,191895943823.887
Philippines,2016,318627003966.055
Palau,2016,295065400
Papua New Guinea,2016,20759069104.55
Poland,2016,472630364208.177
Puerto Rico,2016,104336700000
Portugal,2016,206286022781.894
Paraguay,2016,36054281572.3981
Qatar,2016,151732181857.113
Romania,2016,188128818486.401
Russian Federation,2016,1276786979221.81
Rwanda,2016,8697268915.96904
Saudi Arabia,2016,644935541446.453
Sudan,2016,51772232494.854
Senegal,2016,19040312815.1337
Singapore,2016,318652334419.11
Solomon Islands,2016,1378551118.49224
Sierra Leone,2016,3674794530.18956
El Salvador,2016,24191440000
San Marino,2016,1468377272.13859
Serbia,2016,40692643373.0327
Sao Tome and Principe,2016,345495358.376319
Suriname,2016,3128953536.91038
Slovak Republic,2016,89655253976.4258
Slovenia,2016,44736333522.4522
Sweden,2016,515654671469.547
Eswatini,2016,3816018484.52711
Seychelles,2016,1426651768.82189
Chad,2016,10097778353.7651
Togo,2016,4486979198.3066
Thailand,2016,413430123185.367
Tajikistan,2016,6952678127.03396
Turkmenistan,2016,36180000000
Timor-Leste,2016,1650608600
Tonga,2016,420540178.571429
Trinidad and Tobago,2016,22284780326.8856
Tunisia,2016,41801210428.3054
Turkey,2016,869683121562.531
Tuvalu,2016,36547799.583705
Tanzania,2016,49774021003.0748
Uganda,2016,29078719933.9986
Ukraine,2016,93355993628.5042
Uruguay,2016,52687612262.177
United States,2016,18714960538000
Uzbekistan,2016,81779012350.8833
St. Vincent and the Grenadines,2016,774429629.62963
Vietnam,2016,205276172134.901
Vanuatu,2016,804332795.575017
Kosovo,2016,6719172016.82533
"Yemen, Rep.",2016,30935978723.73
South Africa,2016,296357282715.109
Zambia,2016,20954754378.1394
Zimbabwe,2016,20548678100
Afghanistan,2017,18869945677.9599
Angola,2017,122123822333.59
Albania,2017,13019693450.8816
Andorra,2017,3000180750.11297
United Arab Emirates,2017,385605506854.881
Argentina,2017,643628665302.668
Armenia,2017,11527458565.7334
Australia,2017,1329188475752.32
Austria,2017,417237869115.93
Azerbaijan,2017,40865558912.3867
Burundi,2017,3172292379.36329
Belgium,2017,502698069366.942
Benin,2017,12701656930.6889
Burkina Faso,2017,14106956830.0857
Bangladesh,2017,249711027660.253
Bulgaria,2017,58971520599.2509
Bahrain,2017,35473776595.7447
"Bahamas, The",2017,12490700000
Bosnia and Herzegovina,2017,18080118128.3854
Belarus,2017,54726595249.1849
Belize,2017,1836600000
Bermuda,2017,7142316000
Bolivia,2017,37508642165.3366
Brazil,2017,2062831045935.95
Barbados,2017,4978000000
Brunei Darussalam,2017,12128104859.1498
Bhutan,2017,2450364928.07302
Botswana,2017,17405588070.4332
Central African Republic,2017,2072350151.13061
Canada,2017,1649878054226.82
Switzerland,2017,679950481622.843
Chile,2017,277044950259.009
China,2017,12310409370892.8
Cote d'Ivoire,2017,51588158717.5348
Cameroon,2017,35009262788.15
"Congo, Dem. Rep.",2017,38019265625.8845
"Congo, Rep.",2017,11198674674.3816
Colombia,2017,311883730690.129
Comoros,2017,1077439662.5798
Cabo Verde,2017,1769787215.14611
Costa Rica,2017,58481858042.5721
Cuba,2017,96851000000
Cyprus,2017,22729184365.1152
Czech Republic,2017,218628940951.675
Germany,2017,3682602479929.42
Djibouti,2017,2751461055.59307
Dominica,2017,519837037.037037
Denmark,2017,332121063806.391
Dominican Republic,2017,79997975622.7604
Algeria,2017,170163165960.516
Ecuador,2017,104295862000
"Egypt, Arab Rep.",2017,235733695652.174
Spain,2017,1312539279462.36
Estonia,2017,26951648828.5789
Ethiopia,2017,81770791970.982
Finland,2017,255232257243.53
Fiji,2017,5353404418.66413
France,2017,2595151045197.65
"Micronesia, Fed. Sts.",2017,366666800
Gabon,2017,14929488770.7315
United Kingdom,2017,2666229179958.01
Georgia,2017,16242916915.7203
Ghana,2017,58998132329.6173
Guinea,2017,10324668266.5921
"Gambia, The",2017,1504909753.28746
Guinea-Bissau,2017,1350177127.5523
Equatorial Guinea,2017,12200914929.5961
Greece,2017,203588424740.3
Grenada,2017,1125685185.18519
Greenland,2017,2826651925.66902
Guatemala,2017,71612352644.9734
Guyana,2017,4748174334.14044
Honduras,2017,23136232229.6069
Croatia,2017,55481644098.0495
Haiti,2017,14213814582.7938
Hungary,2017,142961605733.026
Indonesia,2017,1015618742565.81
India,2017,2652754685834.59
Ireland,2017,335663113507.851
"Iran, Islamic Rep.",2017,445345256459.105
Iraq,2017,195473049873.096
Iceland,2017,24488176540.5908
Israel,2017,353253406982.751
Italy,2017,1961796197354.36
Jamaica,2017,14806340821.0871
Jordan,2017,41408960786.8028
Japan,2017,4866864409657.68
Kazakhstan,2017,166805800595.704
Kenya,2017,78965004656.1823
Kyrgyz Republic,2017,7702934800.12836
Cambodia,2017,22177200511.5811
Kiribati,2017,187276210.91355
St. Kitts and Nevis,2017,996944444.444444
"Korea, Rep.",2017,1623901496835.79
Kuwait,2017,120707220573.689
Lao PDR,2017,16853087485.4118
Lebanon,2017,53140638269.1211
Liberia,2017,3285455000
Libya,2017,37883243650.452
St. Lucia,2017,1999090407.40741
Liechtenstein,2017,6552858738.70214
Sri Lanka,2017,87428125557.573
Lesotho,2017,2405289384.40985
Lithuania,2017,47758736931.7801
Luxembourg,2017,64181944722.7283
Latvia,2017,30458763245.5118
Morocco,2017,109682728023.112
Monaco,2017,6431314957.07185
Moldova,2017,9669759987.02633
Madagascar,2017,13176313233.1978
Maldives,2017,4754352301.4104
Mexico,2017,1158913035796.37
Marshall Islands,2017,212881000
North Macedonia,2017,11307058382.3435
Mali,2017,15365627045.0866
Malta,2017,13146963159.1185
Myanmar,2017,68945867477.6054
Montenegro,2017,4844606145.7683
Mongolia,2017,11425755279.5395
Mozambique,2017,13219084261.3664
Mauritania,2017,6758390728.71734
Mauritius,2017,13259351418.4459
Malawi,2017,6303292264.18905
Malaysia,2017,319112136545.438
Namibia,2017,12741746523.8632
Niger,2017,11189541083.3975
Nigeria,2017,375746469538.666
Nicaragua,2017,13785909906.1925
Netherlands,2017,833869641687.06
Norway,2017,398393955268.99
Nepal,2017,25180583770.2719
Nauru,2017,109585941.624557
New Zealand,2017,205415864857.984
Oman,2017,70598026282.7982
Pakistan,2017,304567253219.097
Panama,2017,62219000000
Peru,2017,211007207483.515
Philippines,2017,328480738147.216
Palau,2017,286106800
Papua New Guinea,2017,22742613549.3956
Poland,2017,526508877305.321
Puerto Rico,2017,103445500000
Portugal,2017,221357874718.93
Paraguay,2017,39008900331.6733
Qatar,2017,161099122215.307
Romania,2017,211695422578.655
Russian Federation,2017,1574199387070.9
Rwanda,2017,9253098954.27769
Saudi Arabia,2017,688586244286.512
Sudan,2017,45021077955.328
Senegal,2017,20996564751.5994
Singapore,2017,341863349989.138
Solomon Islands,2017,1483758906.61054
Sierra Leone,2017,3739577973.23943
El Salvador,2017,24979200000
San Marino,2017,1528630707.49794
Serbia,2017,44179055279.8887
Sao Tome and Principe,2017,375614556.382313
Suriname,2017,3216207914.31281
Slovak Republic,2017,95494424978.5166
Slovenia,2017,48586603447.6954
Sweden,2017,541018749769.097
Eswatini,2017,4402972999.53486
Seychelles,2017,1524486800.36049
Chad,2017,10000395242.1457
Togo,2017,4819949975.26077
Thailand,2017,456294704152.647
Tajikistan,2017,7157865188.25222
Turkmenistan,2017,37926285714.2857
Timor-Leste,2017,1599338100
Tonga,2017,460379144.989821
Trinidad and Tobago,2017,22474828527.1775
Tunisia,2017,39802430354.6334
Turkey,2017,858988610574.035
Tuvalu,2017,40619251.9926426
Tanzania,2017,53320625958.5628
Uganda,2017,30756466548.0543
Ukraine,2017,112190355158.178
Uruguay,2017,59530088537.3307
United States,2017,19519353692000
Uzbekistan,2017,59159945320.5667
St. Vincent and the Grenadines,2017,792177777.777778
Vietnam,2017,223779865815.183
Vanuatu,2017,880043553.748442
Kosovo,2017,7245707184.81699
"Yemen, Rep.",2017,26736139802.004
South Africa,2017,349554116683.818
Zambia,2017,25868165344.8185
Zimbabwe,2017,22040902300
Afghanistan,2018,18353881129.881
Angola,2018,101353230784.594
Albania,2018,15147020535.3869
Andorra,2018,3218316013.22626
United Arab Emirates,2018,422215043584.969
Argentina,2018,517626700412.718
Armenia,2018,12457941907.0333
Australia,2018,1432881172002.17
Austria,2018,455094861902.062
Azerbaijan,2018,47112941176.4706
Burundi,2018,3036931818.18182
Belgium,2018,543734366831.215
Benin,2018,14250985958.6727
Burkina Faso,2018,16059910870.6239
Bangladesh,2018,274039092455.306
Bulgaria,2018,66230155099.5775
Bahrain,2018,37652500000
"Bahamas, The",2018,13022100000
Bosnia and Herzegovina,2018,20183510561.2553
Belarus,2018,60031262269.3365
Belize,2018,1871200000
Bermuda,2018,7224329000
Bolivia,2018,40287647930.4761
Brazil,2018,1885482534238.33
Barbados,2018,5086500000
Brunei Darussalam,2018,13567351175.0315
Bhutan,2018,2446866404.93058
Botswana,2018,18663265549.0196
Central African Republic,2018,2220978978.17342
Canada,2018,1716262621082.22
Switzerland,2018,705140620046.7
Chile,2018,298258019275.049
China,2018,13894817549374.2
Cote d'Ivoire,2018,58011466450.8643
Cameroon,2018,38694156862.9922
"Congo, Dem. Rep.",2018,46831342212.5473
"Congo, Rep.",2018,13518403446.9566
Colombia,2018,333568923004.469
Comoros,2018,1178530757.72328
Cabo Verde,2018,1966983316.56524
Costa Rica,2018,60553901420.085
Cuba,2018,100023000000
Cyprus,2018,25309818138.8758
Czech Republic,2018,248908731817.502
Germany,2018,3963767526250.98
Djibouti,2018,3012820409.63313
Dominica,2018,551074074.074074
Denmark,2018,356879499797.896
Dominican Republic,2018,85555378043.7999
Algeria,2018,175405660377.358
Ecuador,2018,107562008000
"Egypt, Arab Rep.",2018,249712999437.254
Spain,2018,1422153839840.78
Estonia,2018,30631142226.8533
Ethiopia,2018,84269348327.3454
Finland,2018,275946554578.823
Fiji,2018,5581393120.62853
France,2018,2787863958885.49
"Micronesia, Fed. Sts.",2018,401932300
Gabon,2018,16862282413.8778
United Kingdom,2018,2860667727551.97
Georgia,2018,17599700090.762
Ghana,2018,65556464048.1539
Guinea,2018,10907214993.5687
"Gambia, The",2018,1670670668.5939
Guinea-Bissau,2018,1458868241.85588
Equatorial Guinea,2018,13278488567.3058
Greece,2018,218138367208.799
Grenada,2018,1168696296.2963
Greenland,2018,3051626389.63671
Guatemala,2018,73118147941.2704
Guyana,2018,4787635821.28928
Honduras,2018,24024189735.8876
Croatia,2018,61375222347.0256
Haiti,2018,15965670198.4548
Hungary,2018,160418835850.907
Indonesia,2018,1042240309412.58
India,2018,2713165057513.35
Ireland,2018,382674360648.245
"Iran, Islamic Rep.",2018,453996479250.212
Iraq,2018,224228010473.773
Iceland,2018,25737594324.022
Israel,2018,370587977125.732
Italy,2018,2091544955092.31
Jamaica,2018,15713908816.1463
Jordan,2018,42932112676.0563
Japan,2018,4954806619995.19
Kazakhstan,2018,179339994859.384
Kenya,2018,87778582964.1388
Kyrgyz Republic,2018,8271108638.39931
Cambodia,2018,24571753583.4922
Kiribati,2018,196737895.995218
St. Kitts and Nevis,2018,1010822222.22222
"Korea, Rep.",2018,1724845615629.26
Kuwait,2018,140645364238.411
Lao PDR,2018,17953786416.1431
Lebanon,2018,54961275741.5589
Liberia,2018,3264000000
Libya,2018,52607888717.9487
St. Lucia,2018,2065875074.07407
Liechtenstein,2018,6876981286.43011
Sri Lanka,2018,88425889592.1519
Lesotho,2018,2575892261.54044
Lithuania,2018,53722883091.3513
Luxembourg,2018,70919958015.5247
Latvia,2018,34416012859.1866
Morocco,2018,118096227400.092
Monaco,2018,7188238072.74445
Moldova,2018,11456717193.2501
Madagascar,2018,13853433947.6241
Maldives,2018,5299773145.08744
Mexico,2018,1222348807283.2
Marshall Islands,2018,221278000
North Macedonia,2018,12683073866.1105
Mali,2018,17070758732.1991
Malta,2018,14750790658.4025
Myanmar,2018,76168043981.5932
Montenegro,2018,5504255213.57871
Mongolia,2018,13108769495.7425
Mozambique,2018,14845870050.7092
Mauritania,2018,7049169770.86399
Mauritius,2018,14181951058.5129
Malawi,2018,6917301908.62757
Malaysia,2018,358715057123.739
Namibia,2018,13454211343.5949
Niger,2018,12846952856.8458
Nigeria,2018,397190484464.308
Nicaragua,2018,13063904770.3561
Netherlands,2018,914043438179.607
Norway,2018,434166615431.909
Nepal,2018,29173513475.7073
Nauru,2018,124021393.690412
New Zealand,2018,207920613961.749
Oman,2018,79788768968.949
Pakistan,2018,314567541558.339
Panama,2018,65128200000
Peru,2018,222044970486.217
Philippines,2018,346841896890.281
Palau,2018,280435700
Papua New Guinea,2018,24109509856.1866
Poland,2018,587411745161.558
Puerto Rico,2018,100979900000
Portugal,2018,242313116577.967
Paraguay,2018,40384691790.5685
Qatar,2018,183334953813.209
Romania,2018,241457403085.042
Russian Federation,2018,1669583089322.96
